time,Solar8000/HR,SNUADC/ART,Solar8000/RR_CO2,Solar8000/PLETH_SPO2,Solar8000/CVP,SNUADC/ECG_V5,Solar8000/ART_DBP,SNUADC/ECG_II,Solar8000/ART_MBP,Solar8000/ART_SBP,SNUADC/CVP,Solar8000/PLETH_HR,Solar8000/ETCO2
0,,NaN,,,,NaN,,NaN,,,NaN,,
1,,-498.6846008300781,,,,-4.9562602043151855,,-4.9562602043151855,,,-495.6260070800781,,
2,53,-498.6826477050781,,98,3,-4.956240177154541,0,-4.956240177154541,0,0,-495.6240234375,55,0
3,,NaN,,,,NaN,,NaN,,,NaN,,
4,52,NaN,,98,3,NaN,0,NaN,0,0,NaN,54,0
5,,NaN,,,,NaN,,NaN,,,NaN,,
6,53,NaN,,98,2,NaN,1,NaN,1,1,NaN,53,0
7,,NaN,,,,NaN,,NaN,,,NaN,,
8,52,NaN,,98,2,NaN,1,NaN,1,1,NaN,53,0
9,,NaN,,,,NaN,,NaN,,,NaN,,
10,52,NaN,,98,2,NaN,1,NaN,1,1,NaN,53,0
11,,NaN,,,,NaN,,NaN,,,NaN,,
12,52,NaN,,98,-1,NaN,1,NaN,1,1,NaN,53,0
13,,NaN,,,,NaN,,NaN,,,NaN,,
14,51,NaN,,97,-1,NaN,1,NaN,1,1,NaN,52,0
15,,NaN,,,,NaN,,NaN,,,NaN,,
16,52,NaN,,97,-2,NaN,1,NaN,1,1,NaN,52,0
17,,NaN,,,,NaN,,NaN,,,NaN,,
18,52,NaN,,98,-2,NaN,1,NaN,1,1,NaN,52,0
19,,NaN,,,,NaN,,NaN,,,NaN,,
20,52,NaN,,98,-1,NaN,1,NaN,1,1,NaN,52,0
21,,NaN,,,,NaN,,NaN,,,NaN,,
22,52,NaN,,97,-1,NaN,1,NaN,1,1,NaN,52,0
23,,NaN,,,,NaN,,NaN,,,NaN,,
24,53,NaN,,97,-2,NaN,1,NaN,1,1,NaN,53,0
25,,NaN,,,,NaN,,NaN,,,NaN,,
26,53,NaN,,97,-2,NaN,1,NaN,1,1,NaN,53,0
27,,NaN,,,,NaN,,NaN,,,NaN,,
28,53,NaN,,97,-2,NaN,-1,NaN,-1,-1,NaN,53,0
29,,NaN,,,,NaN,,NaN,,,NaN,,
30,53,NaN,,97,-2,NaN,-1,NaN,-1,-1,NaN,53,0
31,,NaN,,,,NaN,,NaN,,,NaN,,
32,53,NaN,,97,-1,NaN,1,NaN,1,1,NaN,53,0
33,,NaN,,,,NaN,,NaN,,,NaN,,
34,53,NaN,,97,-1,NaN,1,NaN,1,1,NaN,53,0
35,,NaN,,,,NaN,,NaN,,,NaN,,
36,54,NaN,,,-1,NaN,0,NaN,0,0,NaN,,0
37,,NaN,,,,NaN,,NaN,,,NaN,,
38,54,NaN,,,-1,NaN,0,NaN,0,0,NaN,,0
39,,NaN,,,,NaN,,NaN,,,NaN,,
40,54,NaN,,,-1,NaN,1,NaN,1,1,NaN,,0
41,,NaN,,,,NaN,,NaN,,,NaN,,
42,54,NaN,,,-1,NaN,1,NaN,1,1,NaN,,0
43,,NaN,,,,NaN,,NaN,,,NaN,,
44,54,NaN,,,-1,NaN,1,NaN,1,1,NaN,,0
45,,NaN,,,,NaN,,NaN,,,NaN,,
46,54,NaN,,,-1,NaN,1,NaN,1,1,NaN,,0
47,,NaN,,,,NaN,,NaN,,,NaN,,
48,54,NaN,,,-1,NaN,1,NaN,1,1,NaN,,0
49,,NaN,,,,NaN,,NaN,,,NaN,,
50,54,NaN,,,-2,NaN,1,NaN,1,1,NaN,,0
51,,NaN,,,,NaN,,NaN,,,NaN,,
52,54,NaN,,,-2,NaN,1,NaN,1,1,NaN,,0
53,,NaN,,,,NaN,,NaN,,,NaN,,
54,54,NaN,,,-1,NaN,1,NaN,1,1,NaN,,0
55,,NaN,,,,NaN,,NaN,,,NaN,,
56,54,NaN,,,-1,NaN,1,NaN,1,1,NaN,,0
57,,NaN,,,,NaN,,NaN,,,NaN,,
58,54,NaN,,,-1,NaN,1,NaN,1,1,NaN,,0
59,,NaN,,,,NaN,,NaN,,,NaN,,
60,54,NaN,,,-1,NaN,1,NaN,1,1,NaN,,0
61,,NaN,,,,NaN,,NaN,,,NaN,,
62,54,NaN,,97,-1,NaN,1,NaN,1,1,NaN,55,0
63,,NaN,,,,NaN,,NaN,,,NaN,,
64,54,NaN,,97,-1,NaN,0,NaN,0,0,NaN,56,0
65,,NaN,,,,NaN,,NaN,,,NaN,,
66,54,NaN,,97,-1,NaN,0,NaN,0,0,NaN,56,0
67,,NaN,,,,NaN,,NaN,,,NaN,,
68,54,NaN,,97,-1,NaN,0,NaN,0,0,NaN,55,0
69,,NaN,,,,NaN,,NaN,,,NaN,,
70,54,NaN,,97,-1,NaN,0,NaN,0,0,NaN,55,0
71,,NaN,,,,NaN,,NaN,,,NaN,,
72,54,NaN,,97,-1,NaN,1,NaN,1,1,NaN,55,0
73,,NaN,,,,NaN,,NaN,,,NaN,,
74,54,NaN,,97,-1,NaN,1,NaN,1,1,NaN,55,0
75,,NaN,,,,NaN,,NaN,,,NaN,,
76,54,NaN,,97,-1,NaN,1,NaN,1,1,NaN,54,0
77,,NaN,,,,NaN,,NaN,,,NaN,,
78,54,NaN,,97,-1,NaN,1,NaN,1,1,NaN,55,0
79,,NaN,,,,NaN,,NaN,,,NaN,,
80,54,NaN,,97,-1,NaN,1,NaN,1,1,NaN,55,0
81,,NaN,,,,NaN,,NaN,,,NaN,,
82,54,NaN,,97,-1,NaN,1,NaN,1,1,NaN,55,0
83,,NaN,,,,NaN,,NaN,,,NaN,,
84,54,NaN,,97,1,NaN,-1,NaN,-1,-1,NaN,55,0
85,,NaN,,,,NaN,,NaN,,,NaN,,
86,53,NaN,,97,1,NaN,-1,NaN,-1,-1,NaN,54,0
87,,NaN,,,,NaN,,NaN,,,NaN,,
88,54,NaN,,97,1,NaN,-1,NaN,-1,-1,NaN,54,0
89,,NaN,,,,NaN,,NaN,,,NaN,,
90,54,NaN,,97,1,NaN,-1,NaN,-1,-1,NaN,54,0
91,,NaN,,,,NaN,,NaN,,,NaN,,
92,54,NaN,,97,1,NaN,0,NaN,0,0,NaN,54,0
93,,NaN,,,,NaN,,NaN,,,NaN,,
94,54,NaN,,97,1,NaN,0,NaN,0,0,NaN,55,0
95,,NaN,,,,NaN,,NaN,,,NaN,,
96,55,NaN,,97,1,NaN,1,NaN,1,1,NaN,55,0
97,,NaN,,,,NaN,,NaN,,,NaN,,
98,55,NaN,,97,1,NaN,1,NaN,1,1,NaN,55,0
99,,NaN,,,,NaN,,NaN,,,NaN,,
100,55,NaN,,97,1,NaN,1,NaN,1,1,NaN,55,0
101,,NaN,,,,NaN,,NaN,,,NaN,,
102,55,NaN,,97,1,NaN,1,NaN,1,1,NaN,55,0
103,,NaN,,,,NaN,,NaN,,,NaN,,
104,55,NaN,,97,1,NaN,1,NaN,1,1,NaN,55,0
105,,NaN,,,,NaN,,NaN,,,NaN,,
106,56,NaN,,97,1,NaN,1,NaN,1,1,NaN,55,0
107,,NaN,,,,NaN,,NaN,,,NaN,,
108,56,NaN,,97,1,NaN,1,NaN,1,1,NaN,56,0
109,,NaN,,,,NaN,,NaN,,,NaN,,
110,56,NaN,,97,1,NaN,1,NaN,1,1,NaN,56,0
111,,NaN,,,,NaN,,NaN,,,NaN,,
112,57,NaN,,96,1,NaN,1,NaN,1,1,NaN,56,0
113,,NaN,,,,NaN,,NaN,,,NaN,,
114,56,NaN,,96,1,NaN,1,NaN,1,1,NaN,56,0
115,,NaN,,,,NaN,,NaN,,,NaN,,
116,56,NaN,,96,1,NaN,-1,NaN,-1,-1,NaN,57,0
117,,NaN,,,,NaN,,NaN,,,NaN,,
118,56,NaN,,96,1,NaN,-1,NaN,-1,-1,NaN,58,0
119,,NaN,,,,NaN,,NaN,,,NaN,,
120,56,NaN,,96,1,NaN,1,NaN,1,1,NaN,58,0
121,,NaN,,,,NaN,,NaN,,,NaN,,
122,56,NaN,,96,1,NaN,-5,NaN,1,5,NaN,59,0
123,,NaN,,,,NaN,,NaN,,,NaN,,
124,60,NaN,,96,1,NaN,-5,NaN,1,5,NaN,61,0
125,,NaN,,,,NaN,,NaN,,,NaN,,
126,60,NaN,,96,-1,NaN,-5,NaN,1,5,NaN,63,0
127,,NaN,,,,NaN,,NaN,,,NaN,,
128,61,NaN,,96,-1,NaN,0,NaN,0,0,NaN,62,0
129,,NaN,,,,NaN,,NaN,,,NaN,,
130,61,NaN,,96,0,NaN,0,NaN,0,0,NaN,62,0
131,,NaN,,,,NaN,,NaN,,,NaN,,
132,63,NaN,,96,0,NaN,0,NaN,0,0,NaN,63,0
133,,NaN,,,,NaN,,NaN,,,NaN,,
134,65,NaN,,96,2,NaN,0,NaN,0,0,NaN,63,0
135,,NaN,,,,NaN,,NaN,,,NaN,,
136,66,NaN,,96,2,NaN,0,NaN,0,0,NaN,64,0
137,,NaN,,,,NaN,,NaN,,,NaN,,
138,66,NaN,,97,1,NaN,0,NaN,0,0,NaN,66,0
139,,NaN,,,,NaN,,NaN,,,NaN,,
140,64,NaN,,97,1,NaN,0,NaN,0,0,NaN,66,0
141,,NaN,,,,NaN,,NaN,,,NaN,,
142,62,NaN,,98,1,NaN,0,NaN,0,0,NaN,65,0
143,,NaN,,,,NaN,,NaN,,,NaN,,
144,62,NaN,,98,1,NaN,0,NaN,0,0,NaN,63,0
145,,NaN,,,,NaN,,NaN,,,NaN,,
146,60,NaN,,99,0,NaN,0,NaN,0,0,NaN,62,0
147,,NaN,,,,NaN,,NaN,,,NaN,,
148,58,NaN,,99,0,NaN,0,NaN,0,0,NaN,60,0
149,,NaN,,,,NaN,,NaN,,,NaN,,
150,58,NaN,,99,0,NaN,0,NaN,0,0,NaN,59,0
151,,NaN,,,,NaN,,NaN,,,NaN,,
152,58,NaN,,99,0,NaN,-33,NaN,0,33,NaN,59,0
153,,NaN,,,,NaN,,NaN,,,NaN,,
154,58,NaN,,99,0,NaN,-33,NaN,0,33,NaN,58,0
155,,NaN,,,,NaN,,NaN,,,NaN,,
156,57,NaN,,99,0,NaN,0,NaN,0,0,NaN,58,0
157,,NaN,,,,NaN,,NaN,,,NaN,,
158,56,NaN,,98,-2,NaN,0,NaN,0,0,NaN,58,0
159,,NaN,,,,NaN,,NaN,,,NaN,,
160,56,NaN,,98,-2,NaN,0,NaN,0,0,NaN,57,0
161,,NaN,,,,NaN,,NaN,,,NaN,,
162,55,NaN,,98,5,NaN,0,NaN,0,0,NaN,57,0
163,,NaN,,,,NaN,,NaN,,,NaN,,
164,56,NaN,,98,5,NaN,0,NaN,0,0,NaN,56,0
165,,NaN,,,,NaN,,NaN,,,NaN,,
166,56,NaN,,98,4,NaN,0,NaN,0,0,NaN,56,0
167,,NaN,,,,NaN,,NaN,,,NaN,,
168,56,NaN,,98,4,NaN,0,NaN,0,0,NaN,56,0
169,,NaN,,,,NaN,,NaN,,,NaN,,
170,56,NaN,,98,-3,NaN,0,NaN,0,0,NaN,56,0
171,,NaN,,,,NaN,,NaN,,,NaN,,
172,56,NaN,,98,-3,NaN,0,NaN,0,0,NaN,56,0
173,,NaN,,,,NaN,,NaN,,,NaN,,
174,57,NaN,,98,-3,NaN,0,NaN,0,0,NaN,57,0
175,,NaN,,,,NaN,,NaN,,,NaN,,
176,57,NaN,,97,-4,NaN,1,NaN,1,1,NaN,57,0
177,,NaN,,,,NaN,,NaN,,,NaN,,
178,57,NaN,,97,-4,NaN,1,NaN,1,1,NaN,57,0
179,,NaN,,,,NaN,,NaN,,,NaN,,
180,57,NaN,,97,-4,NaN,1,NaN,1,1,NaN,58,0
181,,NaN,,,,NaN,,NaN,,,NaN,,
182,57,NaN,,97,-4,NaN,1,NaN,1,1,NaN,57,0
183,,NaN,,,,NaN,,NaN,,,NaN,,
184,58,NaN,,97,-5,NaN,-1,NaN,-1,-1,NaN,57,0
185,,NaN,,,,NaN,,NaN,,,NaN,,
186,58,NaN,,97,-5,NaN,-1,NaN,-1,-1,NaN,58,0
187,,NaN,,,,NaN,,NaN,,,NaN,,
188,58,NaN,,97,-5,NaN,-1,NaN,-1,-1,NaN,59,0
189,,NaN,,,,NaN,,NaN,,,NaN,,
190,59,NaN,,97,-5,NaN,-1,NaN,-1,-1,NaN,59,0
191,,NaN,,,,NaN,,NaN,,,NaN,,
192,57,NaN,,97,-5,NaN,-1,NaN,-1,-1,NaN,59,0
193,,NaN,,,,NaN,,NaN,,,NaN,,
194,57,NaN,,97,-5,NaN,-1,NaN,-1,-1,NaN,58,0
195,,NaN,,,,NaN,,NaN,,,NaN,,
196,57,NaN,,97,-1,NaN,-1,NaN,-1,-1,NaN,58,0
197,,NaN,,,,NaN,,NaN,,,NaN,,
198,58,NaN,,97,-1,NaN,-1,NaN,-1,-1,NaN,58,0
199,,NaN,,,,NaN,,NaN,,,NaN,,
200,59,NaN,,97,3,NaN,0,NaN,0,0,NaN,58,0
201,,NaN,,,,NaN,,NaN,,,NaN,,
202,61,NaN,,98,3,NaN,0,NaN,0,0,NaN,58,0
203,,NaN,,,,NaN,,NaN,,,NaN,,
204,61,NaN,,98,3,NaN,1,NaN,1,1,NaN,59,0
205,,NaN,,,,NaN,,NaN,,,NaN,,
206,59,NaN,,97,4,NaN,1,NaN,1,1,NaN,60,0
207,,NaN,,,,NaN,,NaN,,,NaN,,
208,57,NaN,,97,4,NaN,-1,NaN,-1,-1,NaN,60,0
209,,NaN,,,,NaN,,NaN,,,NaN,,
210,57,NaN,,97,5,NaN,-1,NaN,-1,-1,NaN,59,0
211,,NaN,,,,NaN,,NaN,,,NaN,,
212,57,NaN,,97,5,NaN,-1,NaN,-1,-1,NaN,59,0
213,,NaN,,,,NaN,,NaN,,,NaN,,
214,57,NaN,,98,5,NaN,-1,NaN,-1,-1,NaN,59,0
215,,NaN,,,,NaN,,NaN,,,NaN,,
216,56,NaN,,98,5,NaN,-2,NaN,-2,-2,NaN,58,0
217,,NaN,,,,NaN,,NaN,,,NaN,,
218,56,NaN,,98,5,NaN,-2,NaN,-2,-2,NaN,56,0
219,,NaN,,,,NaN,,NaN,,,NaN,,
220,55,NaN,,98,5,NaN,-1,NaN,-1,-1,NaN,56,0
221,,NaN,,,,NaN,,NaN,,,NaN,,
222,56,NaN,,98,5,NaN,-1,NaN,-1,-1,NaN,56,0
223,,NaN,,,,NaN,,NaN,,,NaN,,
224,56,NaN,,98,5,NaN,-1,NaN,-1,-1,NaN,56,0
225,,NaN,,,,NaN,,NaN,,,NaN,,
226,56,NaN,,98,5,NaN,-1,NaN,-1,-1,NaN,56,0
227,,NaN,,,,NaN,,NaN,,,NaN,,
228,56,NaN,,98,5,NaN,0,NaN,0,0,NaN,56,0
229,,NaN,,,,NaN,,NaN,,,NaN,,
230,55,NaN,,97,5,NaN,0,NaN,0,0,NaN,56,0
231,,NaN,,,,NaN,,NaN,,,NaN,,
232,54,NaN,,97,5,NaN,-1,NaN,-1,-1,NaN,56,0
233,,NaN,,,,NaN,,NaN,,,NaN,,
234,54,NaN,,98,5,NaN,-1,NaN,-1,-1,NaN,55,0
235,,NaN,,,,NaN,,NaN,,,NaN,,
236,54,NaN,,98,5,NaN,-1,NaN,-1,-1,NaN,55,0
237,,NaN,,,,NaN,,NaN,,,NaN,,
238,54,NaN,,97,5,NaN,-1,NaN,-1,-1,NaN,55,0
239,,NaN,,,,NaN,,NaN,,,NaN,,
240,54,NaN,,98,5,NaN,-1,NaN,-1,-1,NaN,55,0
241,,NaN,,,,NaN,,NaN,,,NaN,,
242,55,NaN,,98,5,NaN,-1,NaN,-1,-1,NaN,55,0
243,,NaN,,,,NaN,,NaN,,,NaN,,
244,55,NaN,,97,5,NaN,-1,NaN,-1,-1,NaN,55,0
245,,NaN,,,,NaN,,NaN,,,NaN,,
246,56,NaN,,97,5,NaN,-1,NaN,-1,-1,NaN,56,0
247,,NaN,,,,NaN,,NaN,,,NaN,,
248,56,NaN,,98,5,NaN,-1,NaN,-1,-1,NaN,56,0
249,,NaN,,,,NaN,,NaN,,,NaN,,
250,55,NaN,,98,5,NaN,-1,NaN,-1,-1,NaN,56,0
251,,NaN,,,,NaN,,NaN,,,NaN,,
252,55,NaN,,98,5,NaN,-2,NaN,-2,-2,NaN,56,0
253,,NaN,,,,NaN,,NaN,,,NaN,,
254,54,NaN,,98,5,NaN,-2,NaN,-2,-2,NaN,55,0
255,,NaN,,,,NaN,,NaN,,,NaN,,
256,54,NaN,,98,5,NaN,1,NaN,1,1,NaN,55,0
257,,NaN,,,,NaN,,NaN,,,NaN,,
258,53,NaN,,98,5,NaN,1,NaN,1,1,NaN,54,0
259,,NaN,,,,NaN,,NaN,,,NaN,,
260,52,NaN,,98,5,NaN,-1,NaN,-1,-1,NaN,54,0
261,,NaN,,,,NaN,,NaN,,,NaN,,
262,52,NaN,,98,5,NaN,-1,NaN,-1,-1,NaN,53,0
263,,NaN,,,,NaN,,NaN,,,NaN,,
264,52,NaN,,98,5,NaN,-2,NaN,-2,-2,NaN,53,0
265,,NaN,,,,NaN,,NaN,,,NaN,,
266,52,NaN,,98,5,NaN,-2,NaN,-2,-2,NaN,53,0
267,,NaN,,,,NaN,,NaN,,,NaN,,
268,52,NaN,,97,5,NaN,-2,NaN,-2,-2,NaN,53,0
269,,NaN,,,,NaN,,NaN,,,NaN,,
270,53,NaN,,98,5,NaN,-2,NaN,-2,-2,NaN,52,0
271,,NaN,,,,NaN,,NaN,,,NaN,,
272,53,NaN,,98,5,NaN,-2,NaN,-2,-2,NaN,53,0
273,,NaN,,,,NaN,,NaN,,,NaN,,
274,53,NaN,,97,5,NaN,-2,NaN,-2,-2,NaN,54,0
275,,NaN,,,,NaN,,NaN,,,NaN,,
276,54,NaN,,97,5,NaN,-2,NaN,-2,-2,NaN,54,0
277,,NaN,,,,NaN,,NaN,,,NaN,,
278,55,NaN,,97,5,NaN,-2,NaN,-2,-2,NaN,54,0
279,,NaN,,,,NaN,,NaN,,,NaN,,
280,56,NaN,,97,5,NaN,-2,NaN,-2,-2,NaN,54,0
281,,NaN,,,,NaN,,NaN,,,NaN,,
282,56,NaN,,97,5,NaN,-2,NaN,-2,-2,NaN,55,0
283,,NaN,,,,NaN,,NaN,,,NaN,,
284,57,NaN,,97,5,NaN,-2,NaN,-2,-2,NaN,56,0
285,,NaN,,,,NaN,,NaN,,,NaN,,
286,58,NaN,,97,7,NaN,-2,NaN,-2,-2,NaN,57,0
287,,NaN,,,,NaN,,NaN,,,NaN,,
288,59,NaN,,97,7,NaN,-2,NaN,-2,-2,NaN,58,0
289,,NaN,,,,NaN,,NaN,,,NaN,,
290,59,NaN,,97,5,NaN,-2,NaN,-2,-2,NaN,59,0
291,,NaN,,,,NaN,,NaN,,,NaN,,
292,63,NaN,,97,5,NaN,-2,NaN,-2,-2,NaN,61,0
293,,NaN,,,,NaN,,NaN,,,NaN,,
294,63,NaN,,97,4,NaN,-2,NaN,-2,-2,NaN,63,0
295,,NaN,,,,NaN,,NaN,,,NaN,,
296,62,NaN,,97,4,NaN,-2,NaN,-2,-2,NaN,63,0
297,,NaN,,,,NaN,,NaN,,,NaN,,
298,60,NaN,,97,3,NaN,-2,NaN,-2,-2,NaN,63,0
299,,NaN,,,,NaN,,NaN,,,NaN,,
300,59,NaN,,97,3,NaN,-3,NaN,-3,-3,NaN,62,0
301,,NaN,,,,NaN,,NaN,,,NaN,,
302,59,NaN,,97,3,NaN,-3,NaN,-3,-3,NaN,61,0
303,,NaN,,,,NaN,,NaN,,,NaN,,
304,59,NaN,,97,3,NaN,-3,NaN,-3,-3,NaN,60,0
305,,NaN,,,,NaN,,NaN,,,NaN,,
306,59,NaN,,97,3,NaN,-3,NaN,-3,-3,NaN,60,0
307,,NaN,,,,NaN,,NaN,,,NaN,,
308,58,NaN,,97,3,NaN,-3,NaN,-3,-3,NaN,60,0
309,,NaN,,,,NaN,,NaN,,,NaN,,
310,59,NaN,,97,3,NaN,-3,NaN,-3,-3,NaN,61,0
311,,NaN,,,,NaN,,NaN,,,NaN,,
312,58,NaN,,97,3,NaN,-3,NaN,-3,-3,NaN,61,0
313,,NaN,,,,NaN,,NaN,,,NaN,,
314,58,NaN,,97,3,NaN,-3,NaN,-3,-3,NaN,61,0
315,,NaN,,,,NaN,,NaN,,,NaN,,
316,56,NaN,,97,3,NaN,-3,NaN,-3,-3,NaN,60,0
317,,NaN,,,,NaN,,NaN,,,NaN,,
318,55,NaN,,97,3,NaN,-3,NaN,-3,-3,NaN,59,0
319,,NaN,,,,NaN,,NaN,,,NaN,,
320,54,NaN,,97,3,NaN,-3,NaN,-3,-3,NaN,57,0
321,,NaN,,,,NaN,,NaN,,,NaN,,
322,54,NaN,,97,3,NaN,-3,NaN,-3,-3,NaN,56,0
323,,NaN,,,,NaN,,NaN,,,NaN,,
324,55,NaN,,97,4,NaN,-3,NaN,-3,-3,NaN,55,0
325,,NaN,,,,NaN,,NaN,,,NaN,,
326,55,NaN,,97,4,NaN,-3,NaN,-3,-3,NaN,55,0
327,,NaN,,,,NaN,,NaN,,,NaN,,
328,55,NaN,,97,4,NaN,-3,NaN,-3,-3,NaN,55,0
329,,NaN,,,,NaN,,NaN,,,NaN,,
330,55,NaN,,97,4,NaN,-3,NaN,-3,-3,NaN,56,0
331,,NaN,,,,NaN,,NaN,,,NaN,,
332,55,NaN,,97,4,NaN,-3,NaN,-3,-3,NaN,55,0
333,,NaN,,,,NaN,,NaN,,,NaN,,
334,55,NaN,,97,4,NaN,-3,NaN,-3,-3,NaN,56,0
335,,NaN,,,,NaN,,NaN,,,NaN,,
336,55,NaN,,97,4,NaN,-3,NaN,-3,-3,NaN,56,0
337,,NaN,,,,NaN,,NaN,,,NaN,,
338,55,NaN,,97,3,NaN,-3,NaN,-3,-3,NaN,56,0
339,,NaN,,,,NaN,,NaN,,,NaN,,
340,54,NaN,,97,3,NaN,-3,NaN,-3,-3,NaN,55,0
341,,NaN,,,,NaN,,NaN,,,NaN,,
342,54,NaN,,97,3,NaN,-3,NaN,-3,-3,NaN,55,0
343,,NaN,,,,NaN,,NaN,,,NaN,,
344,54,NaN,,97,3,NaN,-3,NaN,-3,-3,NaN,55,0
345,,NaN,,,,NaN,,NaN,,,NaN,,
346,54,NaN,,97,3,NaN,-3,NaN,-3,-3,NaN,55,0
347,,NaN,,,,NaN,,NaN,,,NaN,,
348,55,NaN,,97,3,NaN,-3,NaN,-3,-3,NaN,55,0
349,,NaN,,,,NaN,,NaN,,,NaN,,
350,54,NaN,,97,3,NaN,-3,NaN,-3,-3,NaN,55,0
351,,NaN,,,,NaN,,NaN,,,NaN,,
352,55,NaN,,97,3,NaN,-3,NaN,-3,-3,NaN,55,0
353,,NaN,,,,NaN,,NaN,,,NaN,,
354,55,NaN,,97,2,NaN,-3,NaN,-3,-3,NaN,55,0
355,,NaN,,,,NaN,,NaN,,,NaN,,
356,55,NaN,,97,2,NaN,-3,NaN,-3,-3,NaN,55,0
357,,NaN,,,,NaN,,NaN,,,NaN,,
358,55,NaN,,97,1,NaN,-3,NaN,-3,-3,NaN,55,0
359,,NaN,,,,NaN,,NaN,,,NaN,,
360,55,NaN,,97,1,NaN,-3,NaN,-3,-3,NaN,56,0
361,,NaN,,,,NaN,,NaN,,,NaN,,
362,55,NaN,,97,1,NaN,-3,NaN,-3,-3,NaN,56,0
363,,NaN,,,,NaN,,NaN,,,NaN,,
364,56,NaN,,97,1,NaN,-2,NaN,-2,-2,NaN,56,0
365,,NaN,,,,NaN,,NaN,,,NaN,,
366,56,NaN,,97,1,NaN,-2,NaN,-2,-2,NaN,56,0
367,,NaN,,,,NaN,,NaN,,,NaN,,
368,57,NaN,,97,1,NaN,-3,NaN,-3,-3,NaN,56,0
369,,NaN,,,,NaN,,NaN,,,NaN,,
370,57,NaN,,97,1,NaN,-3,NaN,-3,-3,NaN,57,0
371,,NaN,,,,NaN,,NaN,,,NaN,,
372,57,NaN,,97,1,NaN,-3,NaN,-3,-3,NaN,57,0
373,,NaN,,,,NaN,,NaN,,,NaN,,
374,56,NaN,,97,1,NaN,-3,NaN,-3,-3,NaN,57,0
375,,NaN,,,,NaN,,NaN,,,NaN,,
376,56,NaN,,97,1,NaN,-3,NaN,-3,-3,NaN,57,0
377,,NaN,,,,NaN,,NaN,,,NaN,,
378,55,NaN,,97,1,NaN,-3,NaN,-3,-3,NaN,56,0
379,,NaN,,,,NaN,,NaN,,,NaN,,
380,55,NaN,,97,1,NaN,-3,NaN,-3,-3,NaN,56,0
381,,NaN,,,,NaN,,NaN,,,NaN,,
382,54,NaN,,97,1,NaN,-3,NaN,-3,-3,NaN,56,0
383,,NaN,,,,NaN,,NaN,,,NaN,,
384,55,NaN,,97,1,NaN,-4,NaN,-4,-4,NaN,56,0
385,,NaN,,,,NaN,,NaN,,,NaN,,
386,56,NaN,,97,1,NaN,-4,NaN,-4,-4,NaN,55,0
387,,NaN,,,,NaN,,NaN,,,NaN,,
388,55,NaN,,97,1,NaN,-4,NaN,-4,-4,NaN,56,0
389,,NaN,,,,NaN,,NaN,,,NaN,,
390,55,NaN,,97,1,NaN,-4,NaN,-4,-4,NaN,55,0
391,,NaN,,,,NaN,,NaN,,,NaN,,
392,55,NaN,,97,1,NaN,-3,NaN,-3,-3,NaN,56,0
393,,NaN,,,,NaN,,NaN,,,NaN,,
394,57,NaN,,97,1,NaN,-3,NaN,-3,-3,NaN,56,0
395,,NaN,,,,NaN,,NaN,,,NaN,,
396,59,NaN,,97,1,NaN,-3,NaN,-3,-3,NaN,58,0
397,,NaN,,,,NaN,,NaN,,,NaN,,
398,60,NaN,,97,1,NaN,-3,NaN,-3,-3,NaN,58,0
399,,NaN,,,,NaN,,NaN,,,NaN,,
400,59,NaN,,97,1,NaN,-3,NaN,-3,-3,NaN,59,0
401,,NaN,,,,NaN,,NaN,,,NaN,,
402,57,NaN,,98,1,NaN,-3,NaN,-3,-3,NaN,60,0
403,,NaN,,,,NaN,,NaN,,,NaN,,
404,56,NaN,,97,1,NaN,-3,NaN,-3,-3,NaN,59,0
405,,NaN,,,,NaN,,NaN,,,NaN,,
406,56,NaN,,97,1,NaN,-3,NaN,-3,-3,NaN,58,0
407,,NaN,,,,NaN,,NaN,,,NaN,,
408,56,NaN,,98,1,NaN,-3,NaN,-3,-3,NaN,59,0
409,,NaN,,,,NaN,,NaN,,,NaN,,
410,56,NaN,,98,1,NaN,-4,NaN,-4,-4,NaN,58,0
411,,NaN,,,,NaN,,NaN,,,NaN,,
412,56,NaN,,98,1,NaN,-4,NaN,-4,-4,NaN,57,0
413,,NaN,,,,NaN,,NaN,,,NaN,,
414,55,NaN,,98,2,NaN,-4,NaN,-4,-4,NaN,57,0
415,,NaN,,,,NaN,,NaN,,,NaN,,
416,54,NaN,,99,2,NaN,-4,NaN,-4,-4,NaN,56,0
417,,NaN,,,,NaN,,NaN,,,NaN,,
418,54,NaN,,99,3,NaN,-2,NaN,-2,-2,NaN,56,0
419,,NaN,,,,NaN,,NaN,,,NaN,,
420,54,NaN,,98,3,NaN,-2,NaN,-2,-2,NaN,56,0
421,,NaN,,,,NaN,,NaN,,,NaN,,
422,54,NaN,,99,5,NaN,-3,NaN,-3,-3,NaN,55,0
423,,NaN,,,,NaN,,NaN,,,NaN,,
424,54,NaN,,98,5,NaN,-3,NaN,-3,-3,NaN,55,0
425,,NaN,,,,NaN,,NaN,,,NaN,,
426,54,NaN,,98,6,NaN,-3,NaN,-3,-3,NaN,55,0
427,,NaN,,,,NaN,,NaN,,,NaN,,
428,55,NaN,,98,6,NaN,-3,NaN,-3,-3,NaN,55,0
429,,NaN,,,,NaN,,NaN,,,NaN,,
430,56,NaN,,98,6,NaN,-3,NaN,-3,-3,NaN,55,0
431,,NaN,,,,NaN,,NaN,,,NaN,,
