time,Solar8000/RR_CO2,Solar8000/HR,Solar8000/ETCO2,Solar8000/ART_DBP,Solar8000/CVP,Solar8000/PLETH_HR,SNUADC/ART,SNUADC/ECG_V5,Solar8000/ART_SBP,Solar8000/ART_MBP,SNUADC/ECG_II,SNUADC/CVP,Solar8000/PLETH_SPO2
0,,,,,,,NaN,NaN,,,NaN,NaN,
1,,,,,,,-498.6846008300781,-4.9562602043151855,,,-4.9562602043151855,-495.6260070800781,
2,,68,,-16,-11,69,-498.6826477050781,-4.956240177154541,-16,-16,-4.956240177154541,-495.6240234375,99
3,,,,,,,NaN,NaN,,,NaN,NaN,
4,,69,,-16,-11,69,NaN,NaN,-16,-16,NaN,NaN,98
5,,,,,,,NaN,NaN,,,NaN,NaN,
6,,70,,-16,-11,70,NaN,NaN,-16,-16,NaN,NaN,99
7,,,,,,,NaN,NaN,,,NaN,NaN,
8,,70,,-16,-11,70,NaN,NaN,-16,-16,NaN,NaN,100
9,,,,,,,NaN,NaN,,,NaN,NaN,
10,,70,,-16,-11,70,NaN,NaN,-16,-16,NaN,NaN,99
11,,,,,,,NaN,NaN,,,NaN,NaN,
12,,71,,-16,-11,70,NaN,NaN,-16,-16,NaN,NaN,99
13,,,,,,,NaN,NaN,,,NaN,NaN,
14,,74,,-16,-11,72,NaN,NaN,-16,-16,NaN,NaN,99
15,,,,,,,NaN,NaN,,,NaN,NaN,
16,,75,,-16,-11,74,NaN,NaN,-16,-16,NaN,NaN,99
17,,,,,,,NaN,NaN,,,NaN,NaN,
18,,78,,-17,-11,76,NaN,NaN,-17,-17,NaN,NaN,99
19,,,,,,,NaN,NaN,,,NaN,NaN,
20,,80,,-17,-11,81,NaN,NaN,-17,-17,NaN,NaN,99
21,,,,,,,NaN,NaN,,,NaN,NaN,
22,,77,,-17,-11,79,NaN,NaN,-17,-17,NaN,NaN,99
23,,,,,,,NaN,NaN,,,NaN,NaN,
24,,77,,-17,-11,77,NaN,NaN,-17,-17,NaN,NaN,99
25,,,,,,,NaN,NaN,,,NaN,NaN,
26,,74,,-18,-11,77,NaN,NaN,-18,-18,NaN,NaN,99
27,,,,,,,NaN,NaN,,,NaN,NaN,
28,,72,,-18,-11,73,NaN,NaN,-18,-18,NaN,NaN,99
29,,,,,,,NaN,NaN,,,NaN,NaN,
30,,73,,-18,-11,74,NaN,NaN,-18,-18,NaN,NaN,99
31,,,,,,,NaN,NaN,,,NaN,NaN,
32,,74,,-18,-11,74,NaN,NaN,-18,-18,NaN,NaN,99
33,,,,,,,NaN,NaN,,,NaN,NaN,
34,,75,,-18,-11,75,NaN,NaN,-18,-18,NaN,NaN,99
35,,,,,,,NaN,NaN,,,NaN,NaN,
36,,75,,-18,-11,76,NaN,NaN,-18,-18,NaN,NaN,99
37,,,,,,,NaN,NaN,,,NaN,NaN,
38,,76,,-17,-11,76,NaN,NaN,-17,-17,NaN,NaN,99
39,,,,,,,NaN,NaN,,,NaN,NaN,
40,,76,,-17,-11,76,NaN,NaN,-17,-17,NaN,NaN,99
41,,,,,,,NaN,NaN,,,NaN,NaN,
42,,74,,-17,-11,75,NaN,NaN,-17,-17,NaN,NaN,99
43,,,,,,,NaN,NaN,,,NaN,NaN,
44,,72,,-17,-11,74,NaN,NaN,-17,-17,NaN,NaN,99
45,,,,,,,NaN,NaN,,,NaN,NaN,
46,,74,,-17,-11,74,NaN,NaN,-17,-17,NaN,NaN,99
47,,,,,,,NaN,NaN,,,NaN,NaN,
48,,80,,-17,-11,77,NaN,NaN,-17,-17,NaN,NaN,100
49,,,,,,,NaN,NaN,,,NaN,NaN,
50,,83,,-17,-11,81,NaN,NaN,-17,-17,NaN,NaN,100
51,,,,,,,NaN,NaN,,,NaN,NaN,
52,,80,,-17,-11,80,NaN,NaN,-17,-17,NaN,NaN,100
53,,,,,,,NaN,NaN,,,NaN,NaN,
54,,76,,-17,-11,78,NaN,NaN,-17,-17,NaN,NaN,99
55,,,,,,,NaN,NaN,,,NaN,NaN,
56,,74,,-17,-11,77,NaN,NaN,-17,-17,NaN,NaN,99
57,,,,,,,NaN,NaN,,,NaN,NaN,
58,,74,,-17,-11,74,NaN,NaN,-17,-17,NaN,NaN,100
59,,,,,,,NaN,NaN,,,NaN,NaN,
60,,74,,-17,-11,74,NaN,NaN,-17,-17,NaN,NaN,100
61,,,,,,,NaN,NaN,,,NaN,NaN,
62,,72,,-18,-11,73,NaN,NaN,-18,-18,NaN,NaN,99
63,,,,,,,NaN,NaN,,,NaN,NaN,
64,,70,,-18,-11,71,NaN,NaN,-18,-18,NaN,NaN,99
65,,,,,,,NaN,NaN,,,NaN,NaN,
66,,69,,-18,-11,71,NaN,NaN,-18,-18,NaN,NaN,99
67,,,,,,,NaN,NaN,,,NaN,NaN,
68,,71,,-18,-11,71,NaN,NaN,-18,-18,NaN,NaN,99
69,,,,,,,NaN,NaN,,,NaN,NaN,
70,,73,,-18,-11,75,NaN,NaN,-18,-18,NaN,NaN,99
71,,,,,,,NaN,NaN,,,NaN,NaN,
72,,80,,-18,-11,77,NaN,NaN,-18,-18,NaN,NaN,99
73,,,,,,,NaN,NaN,,,NaN,NaN,
74,,80,,-18,-11,82,NaN,NaN,-18,-18,NaN,NaN,99
75,,,,,,,NaN,NaN,,,NaN,NaN,
76,,80,,-18,-11,83,NaN,NaN,-18,-18,NaN,NaN,99
77,,,,,,,NaN,NaN,,,NaN,NaN,
78,,80,,-18,-11,84,NaN,NaN,-18,-18,NaN,NaN,99
79,,,,,,,NaN,NaN,,,NaN,NaN,
80,,95,,-18,-11,82,NaN,NaN,-18,-18,NaN,NaN,98
81,,,,,,,NaN,NaN,,,NaN,NaN,
82,,95,,-18,-11,83,NaN,NaN,-18,-18,NaN,NaN,98
83,,,,,,,NaN,NaN,,,NaN,NaN,
84,,98,,-18,-11,82,NaN,NaN,-18,-18,NaN,NaN,98
85,,,,,,,NaN,NaN,,,NaN,NaN,
86,,98,,-17,-11,83,NaN,NaN,-17,-17,NaN,NaN,98
87,,,,,,,NaN,NaN,,,NaN,NaN,
88,,84,0,-20,-11,82,NaN,NaN,-18,-17,NaN,NaN,99
89,,,,,,,NaN,NaN,,,NaN,NaN,
90,,82,0,-20,-11,83,NaN,NaN,-18,-17,NaN,NaN,99
91,,,,,,,NaN,NaN,,,NaN,NaN,
92,,81,0,-18,-11,83,NaN,NaN,-18,-18,NaN,NaN,99
93,,,,,,,NaN,NaN,,,NaN,NaN,
94,,81,0,-18,-11,80,NaN,NaN,-18,-18,NaN,NaN,99
95,,,,,,,NaN,NaN,,,NaN,NaN,
96,,77,0,-18,-11,80,NaN,NaN,-18,-18,NaN,NaN,99
97,,,,,,,NaN,NaN,,,NaN,NaN,
98,,78,0,-18,-11,78,NaN,NaN,-18,-18,NaN,NaN,99
99,,,,,,,NaN,NaN,,,NaN,NaN,
100,,80,0,-18,-11,80,NaN,NaN,-18,-18,NaN,NaN,99
101,,,,,,,NaN,NaN,,,NaN,NaN,
102,,79,0,-18,-11,80,NaN,NaN,-18,-18,NaN,NaN,99
103,,,,,,,NaN,NaN,,,NaN,NaN,
104,,80,0,-17,-11,80,NaN,NaN,-17,-17,NaN,NaN,99
105,,,,,,,NaN,NaN,,,NaN,NaN,
106,,83,0,-17,-11,82,NaN,NaN,-17,-17,NaN,NaN,99
107,,,,,,,NaN,NaN,,,NaN,NaN,
108,,86,0,-17,-11,86,NaN,NaN,-17,-17,NaN,NaN,99
109,,,,,,,NaN,NaN,,,NaN,NaN,
110,,88,0,-17,-11,86,NaN,NaN,-17,-17,NaN,NaN,98
111,,,,,,,NaN,NaN,,,NaN,NaN,
112,,87,0,-17,-11,88,NaN,NaN,-17,-17,NaN,NaN,99
113,,,,,,,NaN,NaN,,,NaN,NaN,
114,,88,0,-17,-11,90,NaN,NaN,-17,-17,NaN,NaN,99
115,,,,,,,NaN,NaN,,,NaN,NaN,
116,,90,0,-17,-11,89,NaN,NaN,-17,-17,NaN,NaN,99
117,,,,,,,NaN,NaN,,,NaN,NaN,
118,,89,0,-17,-11,90,NaN,NaN,-17,-17,NaN,NaN,99
119,,,,,,,NaN,NaN,,,NaN,NaN,
120,,87,0,-17,-11,89,NaN,NaN,-17,-17,NaN,NaN,99
121,,,,,,,NaN,NaN,,,NaN,NaN,
122,,86,0,-17,-11,87,NaN,NaN,-17,-17,NaN,NaN,99
123,,,,,,,NaN,NaN,,,NaN,NaN,
124,,87,0,-17,-11,88,NaN,NaN,-17,-17,NaN,NaN,99
125,,,,,,,NaN,NaN,,,NaN,NaN,
126,,91,0,-17,-11,90,NaN,NaN,-17,-17,NaN,NaN,99
127,,,,,,,NaN,NaN,,,NaN,NaN,
128,,90,0,-18,-11,91,NaN,NaN,-18,-18,NaN,NaN,99
129,,,,,,,NaN,NaN,,,NaN,NaN,
130,,88,0,-18,-11,89,NaN,NaN,-18,-18,NaN,NaN,99
131,,,,,,,NaN,NaN,,,NaN,NaN,
132,,84,0,-18,-11,86,NaN,NaN,-18,-18,NaN,NaN,99
133,,,,,,,NaN,NaN,,,NaN,NaN,
134,,82,0,-18,-11,84,NaN,NaN,-18,-18,NaN,NaN,99
135,,,,,,,NaN,NaN,,,NaN,NaN,
136,,82,0,-18,-11,83,NaN,NaN,-18,-18,NaN,NaN,99
137,,,,,,,NaN,NaN,,,NaN,NaN,
138,,80,0,-18,-11,81,NaN,NaN,-18,-18,NaN,NaN,100
139,,,,,,,NaN,NaN,,,NaN,NaN,
140,,80,0,-18,-11,81,NaN,NaN,-18,-18,NaN,NaN,100
141,,,,,,,NaN,NaN,,,NaN,NaN,
142,,79,0,-18,-11,80,NaN,NaN,-18,-18,NaN,NaN,100
143,,,,,,,NaN,NaN,,,NaN,NaN,
144,,79,0,-17,-11,79,NaN,NaN,-17,-17,NaN,NaN,100
145,,,,,,,NaN,NaN,,,NaN,NaN,
146,,83,0,-17,-11,80,NaN,NaN,-17,-17,NaN,NaN,100
147,,,,,,,NaN,NaN,,,NaN,NaN,
148,,88,0,-17,-11,78,NaN,NaN,-17,-17,NaN,NaN,100
149,,,,,,,NaN,NaN,,,NaN,NaN,
150,,89,0,-18,-11,78,NaN,NaN,-16,-17,NaN,NaN,100
151,,,,,,,NaN,NaN,,,NaN,NaN,
152,,85,0,-18,-11,80,NaN,NaN,-16,-17,NaN,NaN,100
153,,,,,,,NaN,NaN,,,NaN,NaN,
154,,80,0,-19,-11,79,NaN,NaN,-16,-17,NaN,NaN,100
155,,,,,,,NaN,NaN,,,NaN,NaN,
156,,79,0,-19,-11,80,NaN,NaN,-16,-17,NaN,NaN,100
157,,,,,,,NaN,NaN,,,NaN,NaN,
158,,78,0,-17,-11,80,NaN,NaN,-17,-17,NaN,NaN,100
159,,,,,,,NaN,NaN,,,NaN,NaN,
160,,78,0,-17,-11,78,NaN,NaN,-17,-17,NaN,NaN,100
161,,,,,,,NaN,NaN,,,NaN,NaN,
162,,78,0,-18,-11,78,NaN,NaN,-18,-18,NaN,NaN,100
163,,,,,,,NaN,NaN,,,NaN,NaN,
164,,78,0,-18,-11,79,NaN,NaN,-18,-18,NaN,NaN,100
165,,,,,,,NaN,NaN,,,NaN,NaN,
166,,78,0,-18,-10,78,NaN,NaN,-18,-18,NaN,NaN,100
167,,,,,,,NaN,NaN,,,NaN,NaN,
168,,77,0,-18,-10,78,NaN,NaN,-18,-18,NaN,NaN,100
169,,,,,,,NaN,NaN,,,NaN,NaN,
170,,76,0,-18,-10,77,NaN,NaN,-18,-18,NaN,NaN,100
171,,,,,,,NaN,NaN,,,NaN,NaN,
172,,77,0,-18,-10,77,NaN,NaN,-18,-18,NaN,NaN,100
173,,,,,,,NaN,NaN,,,NaN,NaN,
174,,76,0,-17,-10,77,NaN,NaN,-17,-17,NaN,NaN,100
175,,,,,,,NaN,NaN,,,NaN,NaN,
176,,76,0,-17,-10,76,NaN,NaN,-17,-17,NaN,NaN,100
177,,,,,,,NaN,NaN,,,NaN,NaN,
178,,74,0,-17,-10,75,NaN,NaN,-17,-17,NaN,NaN,100
179,,,,,,,NaN,NaN,,,NaN,NaN,
180,,72,0,-17,-10,74,NaN,NaN,-17,-17,NaN,NaN,100
181,,,,,,,NaN,NaN,,,NaN,NaN,
182,,72,0,-17,-10,73,NaN,NaN,-17,-17,NaN,NaN,100
183,,,,,,,NaN,NaN,,,NaN,NaN,
184,,71,0,-17,-10,72,NaN,NaN,-17,-17,NaN,NaN,100
185,,,,,,,NaN,NaN,,,NaN,NaN,
186,,71,0,-19,-10,72,NaN,NaN,-17,-17,NaN,NaN,100
187,,,,,,,NaN,NaN,,,NaN,NaN,
188,,71,0,-19,-10,72,NaN,NaN,-17,-17,NaN,NaN,100
189,,,,,,,NaN,NaN,,,NaN,NaN,
190,,70,0,-17,-10,71,NaN,NaN,-17,-17,NaN,NaN,100
191,,,,,,,NaN,NaN,,,NaN,NaN,
192,,70,0,-17,-10,71,NaN,NaN,-17,-17,NaN,NaN,100
193,,,,,,,NaN,NaN,,,NaN,NaN,
194,,69,0,-17,-10,70,NaN,NaN,-17,-17,NaN,NaN,100
195,,,,,,,NaN,NaN,,,NaN,NaN,
196,,70,0,-17,-10,70,NaN,NaN,-17,-17,NaN,NaN,100
197,,,,,,,NaN,NaN,,,NaN,NaN,
198,,70,0,-16,-10,70,NaN,NaN,-16,-16,NaN,NaN,100
199,,,,,,,NaN,NaN,,,NaN,NaN,
200,,70,0,-16,-10,71,NaN,NaN,-16,-16,NaN,NaN,100
201,,,,,,,NaN,NaN,,,NaN,NaN,
202,,69,0,-16,-10,70,NaN,NaN,-16,-16,NaN,NaN,100
203,,,,,,,NaN,NaN,,,NaN,NaN,
204,,68,0,-16,-10,69,NaN,NaN,-16,-16,NaN,NaN,100
205,,,,,,,NaN,NaN,,,NaN,NaN,
206,,67,0,-16,-10,68,NaN,NaN,-16,-16,NaN,NaN,100
207,,,,,,,NaN,NaN,,,NaN,NaN,
208,,66,0,-16,-10,67,NaN,NaN,-16,-16,NaN,NaN,100
209,,,,,,,NaN,NaN,,,NaN,NaN,
210,,67,0,-15,-10,67,NaN,NaN,-15,-15,NaN,NaN,100
211,,,,,,,NaN,NaN,,,NaN,NaN,
212,,68,0,-15,-10,68,NaN,NaN,-15,-15,NaN,NaN,100
213,,,,,,,NaN,NaN,,,NaN,NaN,
214,,68,0,-15,-10,69,NaN,NaN,-15,-15,NaN,NaN,100
215,,,,,,,NaN,NaN,,,NaN,NaN,
216,,69,0,-15,-10,69,NaN,NaN,-15,-15,NaN,NaN,100
217,,,,,,,NaN,NaN,,,NaN,NaN,
218,,68,0,-16,-10,69,NaN,NaN,-16,-16,NaN,NaN,100
219,,,,,,,NaN,NaN,,,NaN,NaN,
220,,68,7,-16,-10,69,NaN,NaN,-16,-16,NaN,NaN,100
221,,,,,,,NaN,NaN,,,NaN,NaN,
222,,67,7,-16,-10,68,NaN,NaN,-16,-16,NaN,NaN,100
223,,,,,,,NaN,NaN,,,NaN,NaN,
224,,67,7,-16,-10,67,NaN,NaN,-16,-16,NaN,NaN,100
225,,,,,,,NaN,NaN,,,NaN,NaN,
226,,66,7,-16,-10,67,NaN,NaN,-16,-16,NaN,NaN,100
227,,,,,,,NaN,NaN,,,NaN,NaN,
228,,66,,-16,-10,67,NaN,NaN,-16,-16,NaN,NaN,100
229,,,,,,,NaN,NaN,,,NaN,NaN,
230,,66,,-15,-10,66,NaN,NaN,-15,-15,NaN,NaN,100
231,,,,,,,NaN,NaN,,,NaN,NaN,
232,,66,,-15,-10,67,NaN,NaN,-15,-15,NaN,NaN,100
233,,,,,,,NaN,NaN,,,NaN,NaN,
234,,67,,-14,-10,67,NaN,NaN,-14,-14,NaN,NaN,100
235,,,,,,,NaN,NaN,,,NaN,NaN,
236,,66,,-14,-10,67,NaN,NaN,-14,-14,NaN,NaN,100
237,,,,,,,NaN,NaN,,,NaN,NaN,
238,,67,,-14,-10,67,NaN,NaN,-14,-14,NaN,NaN,100
239,,,,,,,NaN,NaN,,,NaN,NaN,
240,,67,,-14,-10,67,NaN,NaN,-14,-14,NaN,NaN,100
241,,,,,,,NaN,NaN,,,NaN,NaN,
242,,67,,-14,-10,67,NaN,NaN,-14,-14,NaN,NaN,100
243,,,,,,,NaN,NaN,,,NaN,NaN,
244,,67,,-16,-10,67,NaN,NaN,-14,-14,NaN,NaN,100
245,,,,,,,NaN,NaN,,,NaN,NaN,
246,,67,,-16,-10,68,NaN,NaN,-14,-14,NaN,NaN,100
247,,,,,,,NaN,NaN,,,NaN,NaN,
248,,67,,-16,-10,68,NaN,NaN,-14,-14,NaN,NaN,100
249,,,,,,,NaN,NaN,,,NaN,NaN,
250,,67,,-15,-10,67,NaN,NaN,-15,-15,NaN,NaN,100
251,,,,,,,NaN,NaN,,,NaN,NaN,
252,,67,,-15,-10,68,NaN,NaN,-15,-15,NaN,NaN,100
253,,,,,,,NaN,NaN,,,NaN,NaN,
254,,68,,-14,-10,68,NaN,NaN,-14,-14,NaN,NaN,100
255,,,,,,,NaN,NaN,,,NaN,NaN,
256,,69,,-14,-10,69,NaN,NaN,-14,-14,NaN,NaN,100
257,,,,,,,NaN,NaN,,,NaN,NaN,
258,,69,,-13,-10,69,NaN,NaN,-13,-13,NaN,NaN,100
259,,,,,,,NaN,NaN,,,NaN,NaN,
260,,68,,-13,-10,69,NaN,NaN,-13,-13,NaN,NaN,100
261,,,,,,,NaN,NaN,,,NaN,NaN,
262,,68,,-13,-10,69,NaN,NaN,-13,-13,NaN,NaN,100
263,,,,,,,NaN,NaN,,,NaN,NaN,
264,,68,,-15,-10,68,NaN,NaN,-14,-13,NaN,NaN,100
265,,,,,,,NaN,NaN,,,NaN,NaN,
266,,68,,-15,-10,69,NaN,NaN,-14,-13,NaN,NaN,100
267,,,,,,,NaN,NaN,,,NaN,NaN,
268,,69,,-13,-10,69,NaN,NaN,-13,-13,NaN,NaN,100
269,,,,,,,NaN,NaN,,,NaN,NaN,
270,,69,,-13,-10,69,NaN,NaN,-13,-13,NaN,NaN,100
271,,,,,,,NaN,NaN,,,NaN,NaN,
272,,70,,-13,-10,70,NaN,NaN,-13,-13,NaN,NaN,100
273,,,,,,,NaN,NaN,,,NaN,NaN,
274,,70,,-13,-10,70,NaN,NaN,-13,-13,NaN,NaN,100
275,,,,,,,NaN,NaN,,,NaN,NaN,
276,,70,,-12,-10,70,NaN,NaN,-12,-12,NaN,NaN,100
277,,,,,,,NaN,NaN,,,NaN,NaN,
278,,70,,-15,-10,70,NaN,NaN,-13,-12,NaN,NaN,100
279,,,,,,,NaN,NaN,,,NaN,NaN,
280,,70,,-13,-10,71,NaN,NaN,-11,-12,NaN,NaN,100
281,,,,,,,NaN,NaN,,,NaN,NaN,
282,,70,,-20,-10,71,NaN,NaN,-14,-16,NaN,NaN,100
283,,,,,,,NaN,NaN,,,NaN,NaN,
284,,71,,-20,-10,71,NaN,NaN,-14,-16,NaN,NaN,100
285,,,,,,,NaN,NaN,,,NaN,NaN,
286,,72,,-19,-10,72,NaN,NaN,-19,-19,NaN,NaN,100
287,,,,,,,NaN,NaN,,,NaN,NaN,
288,,72,,-19,-10,72,NaN,NaN,-19,-19,NaN,NaN,100
289,,,,,,,NaN,NaN,,,NaN,NaN,
290,,71,,-20,-10,72,NaN,NaN,-20,-20,NaN,NaN,100
291,,,,,,,NaN,NaN,,,NaN,NaN,
292,,71,,-20,-10,72,NaN,NaN,-20,-20,NaN,NaN,100
293,,,,,,,NaN,NaN,,,NaN,NaN,
294,,73,,-20,-10,73,NaN,NaN,-20,-20,NaN,NaN,100
295,,,,,,,NaN,NaN,,,NaN,NaN,
296,,75,,-20,-10,75,NaN,NaN,-20,-20,NaN,NaN,100
297,,,,,,,NaN,NaN,,,NaN,NaN,
298,,77,,-20,-10,77,NaN,NaN,-20,-20,NaN,NaN,100
299,,,,,,,NaN,NaN,,,NaN,NaN,
300,,77,,-20,-10,78,NaN,NaN,-20,-20,NaN,NaN,100
301,,,,,,,NaN,NaN,,,NaN,NaN,
302,,77,,-18,-10,76,NaN,NaN,-18,-18,NaN,NaN,100
303,,,,,,,NaN,NaN,,,NaN,NaN,
304,,76,,-18,-10,75,NaN,NaN,-18,-18,NaN,NaN,100
305,,,,,,,NaN,NaN,,,NaN,NaN,
306,,74,,-18,-10,74,NaN,NaN,-18,-18,NaN,NaN,100
307,,,,,,,NaN,NaN,,,NaN,NaN,
308,,73,,-18,-10,73,NaN,NaN,-18,-18,NaN,NaN,100
309,,,,,,,NaN,NaN,,,NaN,NaN,
310,,72,,-18,-10,73,NaN,NaN,-18,-18,NaN,NaN,100
311,,,,,,,NaN,NaN,,,NaN,NaN,
312,,71,,-18,-10,71,NaN,NaN,-18,-18,NaN,NaN,100
313,,,,,,,NaN,NaN,,,NaN,NaN,
314,,70,,-18,-10,71,NaN,NaN,-18,-18,NaN,NaN,100
315,,,,,,,NaN,NaN,,,NaN,NaN,
316,,69,,-18,-10,70,NaN,NaN,-18,-18,NaN,NaN,100
317,,,,,,,NaN,NaN,,,NaN,NaN,
318,,69,,-16,-10,69,NaN,NaN,-16,-16,NaN,NaN,100
319,,,,,,,NaN,NaN,,,NaN,NaN,
320,,68,,-16,-10,69,NaN,NaN,-16,-16,NaN,NaN,100
321,,,,,,,NaN,NaN,,,NaN,NaN,
322,,68,,-15,-10,69,NaN,NaN,-15,-15,NaN,NaN,100
323,,,,,,,NaN,NaN,,,NaN,NaN,
324,,69,,-15,-10,69,NaN,NaN,-15,-15,NaN,NaN,100
325,,,,,,,NaN,NaN,,,NaN,NaN,
326,,69,,-14,-10,69,NaN,NaN,-14,-14,NaN,NaN,100
327,,,,,,,NaN,NaN,,,NaN,NaN,
328,,69,,-14,-10,70,NaN,NaN,-14,-14,NaN,NaN,100
329,,,,,,,NaN,NaN,,,NaN,NaN,
330,,70,,-12,-10,71,NaN,NaN,-12,-12,NaN,NaN,100
331,,,,,,,NaN,NaN,,,NaN,NaN,
332,,71,,-12,-10,72,NaN,NaN,-12,-12,NaN,NaN,100
333,,,,,,,NaN,NaN,,,NaN,NaN,
334,,71,,-12,-10,72,NaN,NaN,-12,-12,NaN,NaN,100
335,,,,,,,NaN,NaN,,,NaN,NaN,
336,,71,,-12,-10,72,NaN,NaN,-12,-12,NaN,NaN,100
337,,,,,,,NaN,NaN,,,NaN,NaN,
338,,71,,-12,-10,72,NaN,NaN,-12,-12,NaN,NaN,100
339,,,,,,,NaN,NaN,,,NaN,NaN,
340,,72,,-12,-10,72,NaN,NaN,-12,-12,NaN,NaN,100
341,,,,,,,NaN,NaN,,,NaN,NaN,
342,,72,,-11,-10,73,NaN,NaN,-11,-11,NaN,NaN,100
343,,,,,,,NaN,NaN,,,NaN,NaN,
344,,73,,-11,-10,73,NaN,NaN,-11,-11,NaN,NaN,100
345,,,,,,,NaN,NaN,,,NaN,NaN,
346,,73,,-12,-10,73,NaN,NaN,-12,-12,NaN,NaN,100
347,,,,,,,NaN,NaN,,,NaN,NaN,
348,,73,,-12,-10,73,NaN,NaN,-12,-12,NaN,NaN,100
349,,,,,,,NaN,NaN,,,NaN,NaN,
350,,72,,-12,-10,73,NaN,NaN,-12,-12,NaN,NaN,100
351,,,,,,,NaN,NaN,,,NaN,NaN,
352,,72,,-12,-10,72,NaN,NaN,-12,-12,NaN,NaN,100
353,,,,,,,NaN,NaN,,,NaN,NaN,
354,,71,,-12,-10,72,NaN,NaN,-12,-12,NaN,NaN,100
355,,,,,,,NaN,NaN,,,NaN,NaN,
356,,70,,-11,-10,71,NaN,NaN,-11,-11,NaN,NaN,100
357,,,,,,,NaN,NaN,,,NaN,NaN,
358,,69,,-11,-10,70,NaN,NaN,-11,-11,NaN,NaN,100
359,,,,,,,NaN,NaN,,,NaN,NaN,
360,,69,,-10,-10,70,NaN,NaN,-10,-10,NaN,NaN,100
361,,,,,,,NaN,NaN,,,NaN,NaN,
362,,69,,-10,-10,69,NaN,NaN,-10,-10,NaN,NaN,100
363,,,,,,,NaN,NaN,,,NaN,NaN,
364,,68,,-10,-10,69,NaN,NaN,-10,-10,NaN,NaN,100
365,,,,,,,NaN,NaN,,,NaN,NaN,
366,,69,,-12,-10,69,NaN,NaN,-9,-10,NaN,NaN,100
367,,,,,,,NaN,NaN,,,NaN,NaN,
368,,69,,-12,-10,69,NaN,NaN,-9,-10,NaN,NaN,100
369,,,,,,,NaN,NaN,,,NaN,NaN,
370,,70,,-12,-10,70,NaN,NaN,-9,-10,NaN,NaN,100
371,,,,,,,NaN,NaN,,,NaN,NaN,
372,,72,,-10,-10,72,NaN,NaN,-10,-10,NaN,NaN,100
373,,,,,,,NaN,NaN,,,NaN,NaN,
374,,75,,-10,-10,75,NaN,NaN,-10,-10,NaN,NaN,100
375,,,,,,,NaN,NaN,,,NaN,NaN,
376,,75,,-10,-10,78,NaN,NaN,-10,-10,NaN,NaN,100
377,,,,,,,NaN,NaN,,,NaN,NaN,
378,,77,,-10,-10,82,NaN,NaN,-10,-10,NaN,NaN,100
379,,,,,,,NaN,NaN,,,NaN,NaN,
380,,77,,-10,-10,85,NaN,NaN,-10,-10,NaN,NaN,100
381,,,,,,,NaN,NaN,,,NaN,NaN,
382,,79,,-10,-10,87,NaN,NaN,-10,-10,NaN,NaN,100
383,,,,,,,NaN,NaN,,,NaN,NaN,
384,,79,0,-8,-10,89,NaN,NaN,-8,-8,NaN,NaN,100
385,,,,,,,NaN,NaN,,,NaN,NaN,
386,,79,0,-8,-10,90,NaN,NaN,-8,-8,NaN,NaN,100
387,,,,,,,NaN,NaN,,,NaN,NaN,
388,,83,0,-8,-10,91,NaN,NaN,-8,-8,NaN,NaN,100
389,,,,,,,NaN,NaN,,,NaN,NaN,
390,,83,0,-8,-10,92,NaN,NaN,-8,-8,NaN,NaN,100
391,,,,,,,NaN,NaN,,,NaN,NaN,
392,,89,0,-8,-10,93,NaN,NaN,-8,-8,NaN,NaN,100
393,,,,,,,NaN,NaN,,,NaN,NaN,
394,,91,0,-8,-10,92,NaN,NaN,-8,-8,NaN,NaN,100
395,,,,,,,NaN,NaN,,,NaN,NaN,
396,,91,0,-9,-10,91,NaN,NaN,-9,-9,NaN,NaN,100
397,,,,,,,NaN,NaN,,,NaN,NaN,
398,,91,0,-9,-10,91,NaN,NaN,-9,-9,NaN,NaN,100
399,,,,,,,NaN,NaN,,,NaN,NaN,
400,,91,0,-9,-10,91,NaN,NaN,-9,-9,NaN,NaN,100
401,,,,,,,NaN,NaN,,,NaN,NaN,
402,,91,0,-8,-10,90,NaN,NaN,-6,-9,NaN,NaN,100
403,,,,,,,NaN,NaN,,,NaN,NaN,
404,,91,0,-8,-10,90,NaN,NaN,-6,-8,NaN,NaN,100
405,,,,,,,NaN,NaN,,,NaN,NaN,
406,,91,0,-8,-10,89,NaN,NaN,-6,-8,NaN,NaN,100
407,,,,,,,NaN,NaN,,,NaN,NaN,
408,,91,0,-5,-10,90,NaN,NaN,-5,-5,NaN,NaN,100
409,,,,,,,NaN,NaN,,,NaN,NaN,
410,,93,0,-8,-10,91,NaN,NaN,-4,-5,NaN,NaN,100
411,,,,,,,NaN,NaN,,,NaN,NaN,
412,,93,0,-8,-10,92,NaN,NaN,-4,-5,NaN,NaN,100
413,,,,,,,NaN,NaN,,,NaN,NaN,
414,0,93,41,-5,-10,91,NaN,NaN,-5,-5,NaN,NaN,100
415,,,,,,,NaN,NaN,,,NaN,NaN,
416,0,93,41,-5,-10,91,NaN,NaN,-5,-5,NaN,NaN,100
417,,,,,,,NaN,NaN,,,NaN,NaN,
418,0,90,41,-4,-10,89,NaN,NaN,-4,-4,NaN,NaN,100
419,,,,,,,NaN,NaN,,,NaN,NaN,
420,0,88,41,-4,-10,89,NaN,NaN,-4,-4,NaN,NaN,100
421,,,,,,,NaN,NaN,,,NaN,NaN,
