time,Solar8000/RR_CO2,SNUADC/CVP,Solar8000/ART_SBP,Solar8000/ETCO2,Solar8000/PLETH_SPO2,Solar8000/HR,SNUADC/ART,Solar8000/ART_MBP,Solar8000/ART_DBP,SNUADC/ECG_V5,SNUADC/ECG_II,Solar8000/PLETH_HR,Solar8000/CVP
0,,NaN,,,,,NaN,,,NaN,NaN,,
1,,-495.6260070800781,,,,,-499.346923828125,,,-4.9562602043151855,-4.9562602043151855,,
2,,-495.6240234375,,,,,-499.344970703125,,,-4.956240177154541,-4.956240177154541,,
3,,NaN,,,,,NaN,,,NaN,NaN,,
4,,NaN,,,,,NaN,,,NaN,NaN,,
5,,NaN,-2,,97,102,NaN,-2,-2,NaN,NaN,102,-28
6,,NaN,,,,,NaN,,,NaN,NaN,,
7,,NaN,-2,,97,102,NaN,-2,-2,NaN,NaN,102,-28
8,,NaN,,,,,NaN,,,NaN,NaN,,
9,,NaN,-2,,97,102,NaN,-2,-2,NaN,NaN,103,-28
10,,NaN,,,,,NaN,,,NaN,NaN,,
11,,NaN,-2,,97,103,NaN,-2,-2,NaN,NaN,103,-28
12,,NaN,,,,,NaN,,,NaN,NaN,,
13,,NaN,-2,,97,103,NaN,-2,-2,NaN,NaN,103,-28
14,,NaN,,,,,NaN,,,NaN,NaN,,
15,,NaN,-2,,97,103,NaN,-2,-2,NaN,NaN,103,-28
16,,NaN,,,,,NaN,,,NaN,NaN,,
17,,NaN,-2,,97,103,NaN,-2,-2,NaN,NaN,103,-28
18,,NaN,,,,,NaN,,,NaN,NaN,,
19,,NaN,-2,,97,103,NaN,-2,-2,NaN,NaN,103,-28
20,,NaN,,,,,NaN,,,NaN,NaN,,
21,,NaN,-2,,97,102,NaN,-2,-2,NaN,NaN,103,-28
22,,NaN,,,,,NaN,,,NaN,NaN,,
23,,NaN,-2,,98,102,NaN,-2,-2,NaN,NaN,103,-28
24,,NaN,,,,,NaN,,,NaN,NaN,,
25,,NaN,-2,,98,102,NaN,-2,-2,NaN,NaN,102,-28
26,,NaN,,,,,NaN,,,NaN,NaN,,
27,,NaN,-1,,98,109,NaN,-1,-1,NaN,NaN,103,-28
28,,NaN,,,,,NaN,,,NaN,NaN,,
29,,NaN,-1,,98,126,NaN,-1,-1,NaN,NaN,103,-28
30,,NaN,,,,,NaN,,,NaN,NaN,,
31,,NaN,1,,98,136,NaN,1,1,NaN,NaN,103,-28
32,,NaN,,,,,NaN,,,NaN,NaN,,
33,,NaN,1,,97,116,NaN,1,1,NaN,NaN,102,-28
34,,NaN,,,,,NaN,,,NaN,NaN,,
35,,NaN,-2,,97,115,NaN,-2,-2,NaN,NaN,101,-28
36,,NaN,,,,,NaN,,,NaN,NaN,,
37,,NaN,-2,,97,100,NaN,-2,-2,NaN,NaN,100,-28
38,,NaN,,,,,NaN,,,NaN,NaN,,
39,,NaN,1,,97,100,NaN,1,1,NaN,NaN,100,-28
40,,NaN,,,,,NaN,,,NaN,NaN,,
41,,NaN,1,,97,102,NaN,1,1,NaN,NaN,98,-28
42,,NaN,,,,,NaN,,,NaN,NaN,,
43,,NaN,-2,,97,103,NaN,-2,-2,NaN,NaN,100,-28
44,,NaN,,,,,NaN,,,NaN,NaN,,
45,,NaN,-2,,99,103,NaN,-2,-2,NaN,NaN,102,-28
46,,NaN,,,,,NaN,,,NaN,NaN,,
47,,NaN,-2,,99,101,NaN,-2,-2,NaN,NaN,104,-28
48,,NaN,,,,,NaN,,,NaN,NaN,,
49,,NaN,-2,,98,118,NaN,-2,-2,NaN,NaN,103,-28
50,,NaN,,,,,NaN,,,NaN,NaN,,
51,,NaN,-2,,98,118,NaN,-2,-2,NaN,NaN,103,-28
52,,NaN,,,,,NaN,,,NaN,NaN,,
53,,NaN,-2,,98,116,NaN,-2,-2,NaN,NaN,102,-28
54,,NaN,,,,,NaN,,,NaN,NaN,,
55,,NaN,-2,,98,116,NaN,-2,-2,NaN,NaN,102,-27
56,,NaN,,,,,NaN,,,NaN,NaN,,
57,,NaN,-2,0,98,110,NaN,-2,-2,NaN,NaN,102,-27
58,,NaN,,,,,NaN,,,NaN,NaN,,
59,,NaN,-2,0,98,102,NaN,-2,-2,NaN,NaN,102,-26
60,,NaN,,,,,NaN,,,NaN,NaN,,
61,,NaN,-2,0,98,102,NaN,-2,-2,NaN,NaN,98,-26
62,,NaN,,,,,NaN,,,NaN,NaN,,
63,,NaN,2,0,98,103,NaN,-2,-4,NaN,NaN,98,-26
64,,NaN,,,,,NaN,,,NaN,NaN,,
65,,NaN,2,0,98,104,NaN,-2,-4,NaN,NaN,98,-26
66,,NaN,,,,,NaN,,,NaN,NaN,,
67,,NaN,-2,0,97,104,NaN,-2,-2,NaN,NaN,98,-26
68,,NaN,,,,,NaN,,,NaN,NaN,,
69,,NaN,1,0,98,104,NaN,-2,-3,NaN,NaN,99,-27
70,,NaN,,,,,NaN,,,NaN,NaN,,
71,,NaN,0,0,98,103,NaN,-2,-4,NaN,NaN,104,-27
72,,NaN,,,,,NaN,,,NaN,NaN,,
73,,NaN,0,0,98,104,NaN,-2,-4,NaN,NaN,104,-27
74,,NaN,,,,,NaN,,,NaN,NaN,,
75,,NaN,-2,0,98,104,NaN,-2,-2,NaN,NaN,104,-27
76,,NaN,,,,,NaN,,,NaN,NaN,,
77,,NaN,-2,0,98,103,NaN,-2,-2,NaN,NaN,104,-27
78,,NaN,,,,,NaN,,,NaN,NaN,,
79,,NaN,1,0,98,102,NaN,1,1,NaN,NaN,103,-27
80,,NaN,,,,,NaN,,,NaN,NaN,,
81,,NaN,1,0,98,101,NaN,1,1,NaN,NaN,102,-27
82,,NaN,,,,,NaN,,,NaN,NaN,,
83,,NaN,-2,0,98,100,NaN,-2,-2,NaN,NaN,101,-27
84,,NaN,,,,,NaN,,,NaN,NaN,,
85,,NaN,-2,0,98,100,NaN,-2,-2,NaN,NaN,101,-28
86,,NaN,,,,,NaN,,,NaN,NaN,,
87,,NaN,-2,0,98,101,NaN,-2,-2,NaN,NaN,101,-28
88,,NaN,,,,,NaN,,,NaN,NaN,,
89,,NaN,-2,0,99,101,NaN,-2,-2,NaN,NaN,102,-28
90,,NaN,,,,,NaN,,,NaN,NaN,,
91,,NaN,-2,0,99,102,NaN,-2,-2,NaN,NaN,102,-28
92,,NaN,,,,,NaN,,,NaN,NaN,,
93,,NaN,-2,0,99,102,NaN,-2,-2,NaN,NaN,103,-28
94,,NaN,,,,,NaN,,,NaN,NaN,,
95,,NaN,-2,0,99,102,NaN,-2,-2,NaN,NaN,103,-28
96,,NaN,,,,,NaN,,,NaN,NaN,,
97,,NaN,-2,0,99,102,NaN,-2,-2,NaN,NaN,103,-28
98,,NaN,,,,,NaN,,,NaN,NaN,,
99,,NaN,-2,0,99,102,NaN,-2,-2,NaN,NaN,103,-28
100,,NaN,,,,,NaN,,,NaN,NaN,,
101,,NaN,-2,0,99,103,NaN,-2,-2,NaN,NaN,103,-28
102,,NaN,,,,,NaN,,,NaN,NaN,,
103,,NaN,-2,0,99,104,NaN,-2,-2,NaN,NaN,104,-28
104,,NaN,,,,,NaN,,,NaN,NaN,,
105,,NaN,-2,0,99,103,NaN,-2,-2,NaN,NaN,103,-28
106,,NaN,,,,,NaN,,,NaN,NaN,,
107,,NaN,-2,0,98,102,NaN,-2,-2,NaN,NaN,103,-27
108,,NaN,,,,,NaN,,,NaN,NaN,,
109,,NaN,-2,0,98,103,NaN,-2,-2,NaN,NaN,103,-27
110,,NaN,,,,,NaN,,,NaN,NaN,,
111,,NaN,-2,35,98,103,NaN,-2,-2,NaN,NaN,104,-27
112,,NaN,,,,,NaN,,,NaN,NaN,,
113,,NaN,-1,35,98,102,NaN,-1,-1,NaN,NaN,103,-27
114,,NaN,,,,,NaN,,,NaN,NaN,,
115,,NaN,-1,35,99,99,NaN,-1,-1,NaN,NaN,100,-27
116,,NaN,,,,,NaN,,,NaN,NaN,,
117,,NaN,-2,35,99,97,NaN,-2,-2,NaN,NaN,98,-27
118,,NaN,,,,,NaN,,,NaN,NaN,,
119,,NaN,-2,,100,95,NaN,-2,-2,NaN,NaN,95,-28
120,,NaN,,,,,NaN,,,NaN,NaN,,
121,,NaN,-2,,100,95,NaN,-2,-2,NaN,NaN,95,-28
122,,NaN,,,,,NaN,,,NaN,NaN,,
123,,NaN,-2,,100,94,NaN,-2,-2,NaN,NaN,95,-28
124,,NaN,,,,,NaN,,,NaN,NaN,,
125,,NaN,-2,,100,94,NaN,-2,-2,NaN,NaN,94,-28
126,,NaN,,,,,NaN,,,NaN,NaN,,
127,,NaN,-2,,100,93,NaN,-2,-2,NaN,NaN,94,-28
128,,NaN,,,,,NaN,,,NaN,NaN,,
129,,NaN,-2,,100,93,NaN,-2,-2,NaN,NaN,94,-28
130,,NaN,,,,,NaN,,,NaN,NaN,,
131,,NaN,-2,,100,93,NaN,-2,-2,NaN,NaN,93,-28
132,,NaN,,,,,NaN,,,NaN,NaN,,
133,,NaN,-2,,100,92,NaN,-2,-2,NaN,NaN,93,-28
134,,NaN,,,,,NaN,,,NaN,NaN,,
135,,NaN,-2,,100,92,NaN,-2,-2,NaN,NaN,93,-28
136,,NaN,,,,,NaN,,,NaN,NaN,,
137,,NaN,-2,,100,92,NaN,-2,-2,NaN,NaN,93,-28
138,,NaN,,,,,NaN,,,NaN,NaN,,
139,,NaN,-2,,100,93,NaN,-2,-2,NaN,NaN,94,-28
140,,NaN,,,,,NaN,,,NaN,NaN,,
141,,NaN,-2,,100,93,NaN,-2,-2,NaN,NaN,94,-28
142,,NaN,,,,,NaN,,,NaN,NaN,,
143,,NaN,-2,,100,93,NaN,-2,-2,NaN,NaN,94,-27
144,,NaN,,,,,NaN,,,NaN,NaN,,
145,,NaN,-2,,100,93,NaN,-2,-2,NaN,NaN,93,-27
146,,NaN,,,,,NaN,,,NaN,NaN,,
147,,NaN,-2,,100,94,NaN,-2,-2,NaN,NaN,94,-27
148,,NaN,,,,,NaN,,,NaN,NaN,,
149,,NaN,-2,,100,95,NaN,-2,-2,NaN,NaN,95,-28
150,,NaN,,,,,NaN,,,NaN,NaN,,
151,,NaN,-2,,100,94,NaN,-2,-2,NaN,NaN,95,-28
152,,NaN,,,,,NaN,,,NaN,NaN,,
153,,NaN,-2,,100,95,NaN,-2,-2,NaN,NaN,95,-28
154,,NaN,,,,,NaN,,,NaN,NaN,,
155,,NaN,-2,,100,96,NaN,-2,-2,NaN,NaN,96,-28
156,,NaN,,,,,NaN,,,NaN,NaN,,
157,,NaN,-1,,100,95,NaN,-1,-1,NaN,NaN,96,-28
158,,NaN,,,,,NaN,,,NaN,NaN,,
159,,NaN,-1,,100,96,NaN,-1,-1,NaN,NaN,96,-28
160,,NaN,,,,,NaN,,,NaN,NaN,,
161,,NaN,-1,,100,96,NaN,-1,-1,NaN,NaN,96,-28
162,,NaN,,,,,NaN,,,NaN,NaN,,
163,,NaN,-1,,100,95,NaN,-1,-1,NaN,NaN,96,-28
164,,NaN,,,,,NaN,,,NaN,NaN,,
165,,NaN,-2,,100,95,NaN,-2,-2,NaN,NaN,95,-28
166,,NaN,,,,,NaN,,,NaN,NaN,,
167,,NaN,-2,,100,96,NaN,-2,-2,NaN,NaN,96,-28
168,,NaN,,,,,NaN,,,NaN,NaN,,
169,,NaN,-1,,100,96,NaN,-1,-1,NaN,NaN,96,-29
170,,NaN,,,,,NaN,,,NaN,NaN,,
171,,NaN,-1,,100,95,NaN,-1,-1,NaN,NaN,96,-29
172,,NaN,,,,,NaN,,,NaN,NaN,,
173,,NaN,-2,,100,95,NaN,-2,-2,NaN,NaN,95,-28
174,,NaN,,,,,NaN,,,NaN,NaN,,
175,,NaN,-2,,100,94,NaN,-2,-2,NaN,NaN,95,-28
176,,NaN,,,,,NaN,,,NaN,NaN,,
177,,NaN,2,,100,93,NaN,-2,-5,NaN,NaN,94,-27
178,,NaN,,,,,NaN,,,NaN,NaN,,
179,,NaN,2,,100,93,NaN,-2,-5,NaN,NaN,94,-27
180,,NaN,,,,,NaN,,,NaN,NaN,,
181,,NaN,2,,100,93,NaN,-2,-5,NaN,NaN,93,-27
182,,NaN,,,,,NaN,,,NaN,NaN,,
183,,NaN,-2,,100,92,NaN,-2,-2,NaN,NaN,93,-28
184,,NaN,,,,,NaN,,,NaN,NaN,,
185,,NaN,-2,,100,91,NaN,-2,-2,NaN,NaN,92,-28
186,,NaN,,,,,NaN,,,NaN,NaN,,
187,,NaN,-2,,100,90,NaN,-2,-2,NaN,NaN,91,-28
188,,NaN,,,,,NaN,,,NaN,NaN,,
189,,NaN,-2,,100,89,NaN,-2,-2,NaN,NaN,90,-28
190,,NaN,,,,,NaN,,,NaN,NaN,,
191,,NaN,1,,100,88,NaN,1,1,NaN,NaN,89,-28
192,,NaN,,,,,NaN,,,NaN,NaN,,
193,,NaN,1,,100,86,NaN,1,1,NaN,NaN,87,-28
194,,NaN,,,,,NaN,,,NaN,NaN,,
195,,NaN,-2,,100,85,NaN,-2,-2,NaN,NaN,86,-28
196,,NaN,,,,,NaN,,,NaN,NaN,,
197,,NaN,-2,,100,84,NaN,-2,-2,NaN,NaN,85,-28
198,,NaN,,,,,NaN,,,NaN,NaN,,
199,,NaN,-2,,100,84,NaN,-2,-2,NaN,NaN,85,-27
200,,NaN,,,,,NaN,,,NaN,NaN,,
201,,NaN,-2,,100,83,NaN,-2,-2,NaN,NaN,84,-27
202,,NaN,,,,,NaN,,,NaN,NaN,,
203,,NaN,-2,,100,81,NaN,-2,-2,NaN,NaN,82,-28
204,,NaN,,,,,NaN,,,NaN,NaN,,
205,,NaN,-2,,100,81,NaN,-2,-2,NaN,NaN,82,-28
206,,NaN,,,,,NaN,,,NaN,NaN,,
207,,NaN,-2,,100,80,NaN,-2,-2,NaN,NaN,81,-27
208,,NaN,,,,,NaN,,,NaN,NaN,,
209,,NaN,-2,,100,80,NaN,-2,-2,NaN,NaN,80,-27
210,,NaN,,,,,NaN,,,NaN,NaN,,
211,,NaN,-2,,100,80,NaN,-2,-2,NaN,NaN,80,-28
212,,NaN,,,,,NaN,,,NaN,NaN,,
213,,NaN,-2,,100,79,NaN,-2,-2,NaN,NaN,80,-28
214,,NaN,,,,,NaN,,,NaN,NaN,,
215,,NaN,-3,,100,79,NaN,-2,-4,NaN,NaN,80,-28
216,,NaN,,,,,NaN,,,NaN,NaN,,
217,,NaN,-3,,100,79,NaN,-2,-4,NaN,NaN,79,-28
218,,NaN,,,,,NaN,,,NaN,NaN,,
219,,NaN,-3,,100,78,NaN,-2,-4,NaN,NaN,79,-28
220,,NaN,,,,,NaN,,,NaN,NaN,,
221,,NaN,-2,,100,78,NaN,-2,-2,NaN,NaN,79,-28
222,,NaN,,,,,NaN,,,NaN,NaN,,
223,,NaN,-2,,100,78,NaN,-2,-2,NaN,NaN,78,-28
224,,NaN,,,,,NaN,,,NaN,NaN,,
225,,NaN,-2,,100,77,NaN,-2,-2,NaN,NaN,78,-28
226,,NaN,,,,,NaN,,,NaN,NaN,,
227,,NaN,-2,,100,77,NaN,-2,-2,NaN,NaN,77,-28
228,,NaN,,,,,NaN,,,NaN,NaN,,
229,,NaN,-2,,100,76,NaN,-2,-2,NaN,NaN,77,-28
230,,NaN,,,,,NaN,,,NaN,NaN,,
231,,NaN,-2,,100,76,NaN,-2,-2,NaN,NaN,77,-28
232,,NaN,,,,,NaN,,,NaN,NaN,,
233,,NaN,49,,100,77,NaN,-5,-68,NaN,NaN,77,-28
234,,NaN,,,,,NaN,,,NaN,NaN,,
235,,NaN,23,,100,78,NaN,-1,-28,NaN,NaN,78,-28
236,,NaN,,,,,NaN,,,NaN,NaN,,
237,,NaN,58,,100,78,NaN,4,-33,NaN,NaN,78,-28
238,,NaN,,,,,NaN,,,NaN,NaN,,
239,,NaN,86,,100,78,NaN,5,-80,NaN,NaN,78,-28
240,,NaN,,,,,NaN,,,NaN,NaN,,
241,,NaN,78,,100,78,NaN,3,-42,NaN,NaN,78,-27
242,,NaN,,,,,NaN,,,NaN,NaN,,
243,,NaN,,,100,77,NaN,-9,,NaN,NaN,78,-27
244,,NaN,,,,,NaN,,,NaN,NaN,,
245,,NaN,,,100,76,NaN,-15,,NaN,NaN,77,-27
246,,NaN,,,,,NaN,,,NaN,NaN,,
247,,NaN,,,100,75,NaN,-17,,NaN,NaN,76,-28
248,,NaN,,,,,NaN,,,NaN,NaN,,
249,,NaN,,,100,73,NaN,-17,,NaN,NaN,75,-28
250,,NaN,,,,,NaN,,,NaN,NaN,,
251,,NaN,,,100,73,NaN,-10,,NaN,NaN,74,-28
252,,NaN,,,,,NaN,,,NaN,NaN,,
253,,NaN,21,,100,73,NaN,-3,-13,NaN,NaN,73,-28
254,,NaN,,,,,NaN,,,NaN,NaN,,
255,,NaN,21,,100,73,NaN,10,11,NaN,NaN,74,-28
256,,NaN,,,,,NaN,,,NaN,NaN,,
257,,NaN,22,,100,73,NaN,16,15,NaN,NaN,74,-28
258,,NaN,,,,,NaN,,,NaN,NaN,,
259,,NaN,21,,100,73,NaN,17,13,NaN,NaN,74,-28
260,,NaN,,,,,NaN,,,NaN,NaN,,
261,,NaN,18,,100,73,NaN,15,13,NaN,NaN,74,-28
262,,NaN,,,,,NaN,,,NaN,NaN,,
263,,NaN,21,,100,72,NaN,15,10,NaN,NaN,73,-28
264,,NaN,,,,,NaN,,,NaN,NaN,,
265,,NaN,19,,100,72,NaN,16,14,NaN,NaN,73,-28
266,,NaN,,,,,NaN,,,NaN,NaN,,
267,,NaN,22,,100,72,NaN,17,12,NaN,NaN,72,-28
268,,NaN,,,,,NaN,,,NaN,NaN,,
269,,NaN,26,,100,71,NaN,18,13,NaN,NaN,72,-28
270,,NaN,,,,,NaN,,,NaN,NaN,,
271,,NaN,24,,100,69,NaN,18,9,NaN,NaN,70,-28
272,,NaN,,,,,NaN,,,NaN,NaN,,
273,,NaN,26,,100,68,NaN,16,8,NaN,NaN,69,-28
274,,NaN,,,,,NaN,,,NaN,NaN,,
275,,NaN,30,,100,68,NaN,22,17,NaN,NaN,69,-28
276,,NaN,,,,,NaN,,,NaN,NaN,,
277,,NaN,35,,100,68,NaN,21,12,NaN,NaN,68,-29
278,,NaN,,,,,NaN,,,NaN,NaN,,
279,,NaN,30,,100,68,NaN,21,11,NaN,NaN,69,-29
280,,NaN,,,,,NaN,,,NaN,NaN,,
281,,NaN,28,,100,68,NaN,22,15,NaN,NaN,69,-28
282,,NaN,,,,,NaN,,,NaN,NaN,,
283,,NaN,32,,100,69,NaN,24,17,NaN,NaN,69,-28
284,,NaN,,,,,NaN,,,NaN,NaN,,
285,,NaN,25,,100,70,NaN,19,12,NaN,NaN,70,-27
286,,NaN,,,,,NaN,,,NaN,NaN,,
287,,NaN,24,,100,70,NaN,20,15,NaN,NaN,70,-27
288,,NaN,,,,,NaN,,,NaN,NaN,,
289,,NaN,22,,100,70,NaN,20,17,NaN,NaN,70,-28
290,,NaN,,,,,NaN,,,NaN,NaN,,
291,,NaN,23,,100,70,NaN,15,-4,NaN,NaN,70,-28
292,,NaN,,,,,NaN,,,NaN,NaN,,
293,,NaN,38,,100,69,NaN,14,-18,NaN,NaN,70,-28
294,,NaN,,,,,NaN,,,NaN,NaN,,
295,,NaN,30,,100,69,NaN,12,-6,NaN,NaN,70,-28
296,,NaN,,,,,NaN,,,NaN,NaN,,
297,,NaN,23,,100,69,NaN,10,-4,NaN,NaN,69,-28
298,,NaN,,,,,NaN,,,NaN,NaN,,
299,,NaN,46,,100,69,NaN,12,-10,NaN,NaN,69,-28
300,,NaN,,,,,NaN,,,NaN,NaN,,
301,,NaN,28,,100,68,NaN,14,6,NaN,NaN,69,-28
302,,NaN,,,,,NaN,,,NaN,NaN,,
303,,NaN,26,,100,68,NaN,16,9,NaN,NaN,69,-28
304,,NaN,,,,,NaN,,,NaN,NaN,,
305,,NaN,19,,100,68,NaN,17,15,NaN,NaN,68,-28
306,,NaN,,,,,NaN,,,NaN,NaN,,
307,,NaN,20,,100,67,NaN,17,15,NaN,NaN,68,-28
308,,NaN,,,,,NaN,,,NaN,NaN,,
309,,NaN,20,,100,67,NaN,17,14,NaN,NaN,67,-28
310,,NaN,,,,,NaN,,,NaN,NaN,,
311,,NaN,19,,100,66,NaN,16,12,NaN,NaN,67,-28
312,,NaN,,,,,NaN,,,NaN,NaN,,
313,,NaN,20,,100,66,NaN,16,13,NaN,NaN,67,-28
314,,NaN,,,,,NaN,,,NaN,NaN,,
315,,NaN,20,,100,67,NaN,16,13,NaN,NaN,67,-28
316,,NaN,,,,,NaN,,,NaN,NaN,,
317,,NaN,16,,100,68,NaN,16,16,NaN,NaN,68,-28
318,,NaN,,,,,NaN,,,NaN,NaN,,
319,,NaN,18,,100,69,NaN,16,14,NaN,NaN,69,-28
320,,NaN,,,,,NaN,,,NaN,NaN,,
321,,NaN,19,,100,69,NaN,16,14,NaN,NaN,69,-28
322,,NaN,,,,,NaN,,,NaN,NaN,,
323,,NaN,23,,100,69,NaN,16,10,NaN,NaN,70,-28
324,,NaN,,,,,NaN,,,NaN,NaN,,
325,,NaN,24,,100,70,NaN,18,14,NaN,NaN,70,-28
326,,NaN,,,,,NaN,,,NaN,NaN,,
327,,NaN,22,,100,71,NaN,17,12,NaN,NaN,71,-28
328,,NaN,,,,,NaN,,,NaN,NaN,,
329,,NaN,18,,100,73,NaN,16,14,NaN,NaN,73,-28
330,,NaN,,,,,NaN,,,NaN,NaN,,
331,,NaN,36,,100,76,NaN,12,-22,NaN,NaN,75,-28
332,,NaN,,,,,NaN,,,NaN,NaN,,
333,,NaN,,,100,79,NaN,12,,NaN,NaN,77,-28
334,,NaN,,,,,NaN,,,NaN,NaN,,
335,,NaN,,,100,81,NaN,177,,NaN,NaN,81,-28
336,,NaN,,,,,NaN,,,NaN,NaN,,
337,,NaN,,,100,84,NaN,192,,NaN,NaN,84,-28
338,,NaN,,,,,NaN,,,NaN,NaN,,
339,,NaN,,,100,87,NaN,192,,NaN,NaN,87,-28
340,,NaN,,,,,NaN,,,NaN,NaN,,
341,,NaN,,,100,91,NaN,162,,NaN,NaN,90,-28
342,,NaN,,,,,NaN,,,NaN,NaN,,
343,,NaN,,,100,96,NaN,154,,NaN,NaN,95,-28
344,,NaN,,,,,NaN,,,NaN,NaN,,
345,,NaN,,,100,98,NaN,155,,NaN,NaN,99,-27
346,,NaN,,,,,NaN,,,NaN,NaN,,
347,,NaN,245,,100,104,NaN,160,114,NaN,NaN,105,-27
348,,NaN,,,,,NaN,,,NaN,NaN,,
349,,NaN,250,,100,109,NaN,165,118,NaN,NaN,109,-28
350,,NaN,,,,,NaN,,,NaN,NaN,,
351,,NaN,249,,100,113,NaN,166,116,NaN,NaN,113,-28
352,,NaN,,,,,NaN,,,NaN,NaN,,
353,,NaN,248,,100,116,NaN,166,115,NaN,NaN,116,-28
354,,NaN,,,,,NaN,,,NaN,NaN,,
355,,NaN,253,,100,118,NaN,167,116,NaN,NaN,118,-28
356,,NaN,,,,,NaN,,,NaN,NaN,,
357,,NaN,254,,100,119,NaN,170,121,NaN,NaN,119,-28
358,,NaN,,,,,NaN,,,NaN,NaN,,
359,,NaN,260,,100,120,NaN,174,119,NaN,NaN,120,-28
360,,NaN,,,,,NaN,,,NaN,NaN,,
361,6,NaN,274,29,100,121,NaN,176,123,NaN,NaN,122,-28
362,,NaN,,,,,NaN,,,NaN,NaN,,
363,6,NaN,268,29,100,123,NaN,177,72,NaN,NaN,123,-28
364,,NaN,,,,,NaN,,,NaN,NaN,,
365,6,NaN,273,29,100,124,NaN,179,121,NaN,NaN,125,-28
366,,NaN,,,,,NaN,,,NaN,NaN,,
367,6,NaN,266,29,100,126,NaN,180,126,NaN,NaN,126,-28
368,,NaN,,,,,NaN,,,NaN,NaN,,
369,6,NaN,281,45,100,127,NaN,181,118,NaN,NaN,128,-28
370,,NaN,,,,,NaN,,,NaN,NaN,,
371,6,NaN,281,45,100,128,NaN,183,125,NaN,NaN,128,-28
372,,NaN,,,,,NaN,,,NaN,NaN,,
373,6,NaN,277,45,100,129,NaN,182,124,NaN,NaN,129,-28
374,,NaN,,,,,NaN,,,NaN,NaN,,
375,6,NaN,286,47,100,129,NaN,180,116,NaN,NaN,130,-28
376,,NaN,,,,,NaN,,,NaN,NaN,,
377,6,NaN,289,47,100,129,NaN,181,123,NaN,NaN,129,-28
378,,NaN,,,,,NaN,,,NaN,NaN,,
379,6,NaN,287,47,100,129,NaN,184,129,NaN,NaN,129,-27
380,,NaN,,,,,NaN,,,NaN,NaN,,
381,7,NaN,294,47,100,131,NaN,187,126,NaN,NaN,131,-27
382,,NaN,,,,,NaN,,,NaN,NaN,,
383,7,NaN,300,47,100,132,NaN,188,123,NaN,NaN,132,-27
384,,NaN,,,,,NaN,,,NaN,NaN,,
385,7,NaN,290,47,100,132,NaN,188,129,NaN,NaN,134,-27
386,,NaN,,,,,NaN,,,NaN,NaN,,
387,7,NaN,302,47,100,133,NaN,190,132,NaN,NaN,134,-28
388,,NaN,,,,,NaN,,,NaN,NaN,,
389,9,NaN,315,46,100,134,NaN,189,143,NaN,NaN,135,-28
390,,NaN,,,,,NaN,,,NaN,NaN,,
391,9,NaN,283,46,100,136,NaN,200,179,NaN,NaN,136,-28
392,,NaN,,,,,NaN,,,NaN,NaN,,
393,9,NaN,252,46,100,137,NaN,206,191,NaN,NaN,137,-28
394,,NaN,,,,,NaN,,,NaN,NaN,,
395,9,NaN,239,46,100,137,NaN,208,193,NaN,NaN,138,-28
396,,NaN,,,,,NaN,,,NaN,NaN,,
397,10,NaN,236,41,100,137,NaN,205,187,NaN,NaN,138,-28
398,,NaN,,,,,NaN,,,NaN,NaN,,
399,10,NaN,231,41,100,137,NaN,202,187,NaN,NaN,137,-28
400,,NaN,,,,,NaN,,,NaN,NaN,,
401,10,NaN,227,41,100,135,NaN,203,192,NaN,NaN,135,-28
402,,NaN,,,,,NaN,,,NaN,NaN,,
403,10,NaN,227,47,100,133,NaN,203,192,NaN,NaN,134,-28
404,,NaN,,,,,NaN,,,NaN,NaN,,
405,10,NaN,101,47,100,130,NaN,101,101,NaN,NaN,131,-28
406,,NaN,,,,,NaN,,,NaN,NaN,,
407,10,NaN,112,47,100,127,NaN,96,91,NaN,NaN,127,-28
408,,NaN,,,,,NaN,,,NaN,NaN,,
409,10,NaN,104,47,100,124,NaN,86,68,NaN,NaN,124,-28
410,,NaN,,,,,NaN,,,NaN,NaN,,
411,10,NaN,91,51,100,121,NaN,81,69,NaN,NaN,122,-28
412,,NaN,,,,,NaN,,,NaN,NaN,,
413,10,NaN,79,51,100,119,NaN,76,71,NaN,NaN,121,-28
414,,NaN,,,,,NaN,,,NaN,NaN,,
415,10,NaN,78,51,100,118,NaN,76,70,NaN,NaN,119,-28
416,,NaN,,,,,NaN,,,NaN,NaN,,
417,10,NaN,228,50,100,116,NaN,120,92,NaN,NaN,117,-28
418,,NaN,,,,,NaN,,,NaN,NaN,,
419,10,NaN,235,50,100,113,NaN,135,91,NaN,NaN,114,-28
420,,NaN,,,,,NaN,,,NaN,NaN,,
421,10,NaN,234,50,100,111,NaN,138,91,NaN,NaN,112,-28
422,,NaN,,,,,NaN,,,NaN,NaN,,
423,10,NaN,234,50,100,109,NaN,138,87,NaN,NaN,110,-28
424,,NaN,,,,,NaN,,,NaN,NaN,,
425,10,NaN,233,49,100,107,NaN,138,89,NaN,NaN,107,-28
426,,NaN,,,,,NaN,,,NaN,NaN,,
427,10,NaN,233,49,100,104,NaN,138,88,NaN,NaN,106,-28
428,,NaN,,,,,NaN,,,NaN,NaN,,
429,10,NaN,236,49,100,103,NaN,137,88,NaN,NaN,103,-28
430,,NaN,,,,,NaN,,,NaN,NaN,,
431,10,NaN,233,48,100,101,NaN,136,87,NaN,NaN,102,-28
