time,Solar8000/ART_SBP,SNUADC/ART,SNUADC/CVP,Solar8000/ART_DBP,Solar8000/RR_CO2,Solar8000/ART_MBP,SNUADC/ECG_V5,Solar8000/CVP,Solar8000/HR,SNUADC/ECG_II,Solar8000/PLETH_HR,Solar8000/ETCO2,Solar8000/PLETH_SPO2
1947,114,NaN,NaN,61,12,81,NaN,5,61,NaN,61,34,100
1948,,NaN,NaN,,,,NaN,,,NaN,,,
1949,117,NaN,NaN,61,12,82,NaN,5,61,NaN,61,34,100
1950,,NaN,NaN,,,,NaN,,,NaN,,,
1951,114,NaN,NaN,61,12,82,NaN,4,61,NaN,61,34,100
1952,,NaN,NaN,,,,NaN,,,NaN,,,
1953,115,NaN,NaN,61,12,82,NaN,4,61,NaN,62,34,100
1954,,NaN,NaN,,,,NaN,,,NaN,,,
1955,115,NaN,NaN,60,12,81,NaN,4,62,NaN,62,34,100
1956,,NaN,NaN,,,,NaN,,,NaN,,,
1957,113,NaN,NaN,60,12,81,NaN,4,62,NaN,62,34,100
1958,,NaN,NaN,,,,NaN,,,NaN,,,
1959,115,NaN,NaN,60,12,81,NaN,4,62,NaN,62,34,100
1960,,NaN,NaN,,,,NaN,,,NaN,,,
1961,114,NaN,NaN,60,12,80,NaN,4,61,NaN,62,34,100
1962,,NaN,NaN,,,,NaN,,,NaN,,,
1963,115,NaN,NaN,60,12,81,NaN,4,61,NaN,62,34,100
1964,,NaN,NaN,,,,NaN,,,NaN,,,
1965,114,NaN,NaN,59,12,80,NaN,4,61,NaN,62,34,100
1966,,NaN,NaN,,,,NaN,,,NaN,,,
1967,113,NaN,NaN,59,12,80,NaN,4,61,NaN,61,34,100
1968,,NaN,NaN,,,,NaN,,,NaN,,,
1969,115,NaN,NaN,60,12,80,NaN,4,61,NaN,61,34,100
1970,,NaN,NaN,,,,NaN,,,NaN,,,
1971,113,NaN,NaN,59,12,80,NaN,4,61,NaN,61,34,100
1972,,NaN,NaN,,,,NaN,,,NaN,,,
1973,114,NaN,NaN,59,12,80,NaN,5,61,NaN,61,34,100
1974,,NaN,NaN,,,,NaN,,,NaN,,,
1975,112,NaN,NaN,58,12,79,NaN,5,61,NaN,61,34,100
1976,,NaN,NaN,,,,NaN,,,NaN,,,
1977,111,NaN,NaN,58,12,79,NaN,5,61,NaN,61,34,100
1978,,NaN,NaN,,,,NaN,,,NaN,,,
1979,112,NaN,NaN,58,12,79,NaN,5,61,NaN,61,35,100
1980,,NaN,NaN,,,,NaN,,,NaN,,,
1981,110,NaN,NaN,58,12,78,NaN,4,61,NaN,61,35,100
1982,,NaN,NaN,,,,NaN,,,NaN,,,
1983,111,NaN,NaN,58,12,78,NaN,4,61,NaN,61,35,100
1984,,NaN,NaN,,,,NaN,,,NaN,,,
1985,111,NaN,NaN,58,12,78,NaN,4,60,NaN,61,35,100
1986,,NaN,NaN,,,,NaN,,,NaN,,,
1987,109,NaN,NaN,58,12,78,NaN,4,60,NaN,61,35,100
1988,,NaN,NaN,,,,NaN,,,NaN,,,
1989,112,NaN,NaN,58,12,78,NaN,4,60,NaN,61,35,100
1990,,NaN,NaN,,,,NaN,,,NaN,,,
1991,109,NaN,NaN,57,12,77,NaN,4,61,NaN,61,34,100
1992,,NaN,NaN,,,,NaN,,,NaN,,,
1993,110,NaN,NaN,58,12,78,NaN,4,61,NaN,61,34,100
1994,,NaN,NaN,,,,NaN,,,NaN,,,
1995,108,NaN,NaN,57,12,77,NaN,4,61,NaN,61,34,100
1996,,NaN,NaN,,,,NaN,,,NaN,,,
1997,108,NaN,NaN,57,12,77,NaN,4,61,NaN,61,34,100
1998,,NaN,NaN,,,,NaN,,,NaN,,,
1999,108,NaN,NaN,56,12,76,NaN,4,61,NaN,62,34,100
2000,,NaN,NaN,,,,NaN,,,NaN,,,
2001,107,NaN,NaN,56,12,76,NaN,4,61,NaN,61,34,100
2002,,NaN,NaN,,,,NaN,,,NaN,,,
2003,107,NaN,NaN,56,12,76,NaN,5,61,NaN,61,33,100
2004,,NaN,NaN,,,,NaN,,,NaN,,,
2005,106,NaN,NaN,56,12,75,NaN,5,60,NaN,61,33,100
2006,,NaN,NaN,,,,NaN,,,NaN,,,
2007,107,NaN,NaN,55,12,75,NaN,5,60,NaN,61,33,100
2008,,NaN,NaN,,,,NaN,,,NaN,,,
2009,105,NaN,NaN,55,12,75,NaN,5,60,NaN,61,33,100
2010,,NaN,NaN,,,,NaN,,,NaN,,,
2011,106,NaN,NaN,55,12,75,NaN,5,60,NaN,61,34,100
2012,,NaN,NaN,,,,NaN,,,NaN,,,
2013,103,NaN,NaN,54,12,73,NaN,5,60,NaN,61,34,100
2014,,NaN,NaN,,,,NaN,,,NaN,,,
2015,104,NaN,NaN,54,12,73,NaN,5,60,NaN,61,34,100
2016,,NaN,NaN,,,,NaN,,,NaN,,,
2017,101,NaN,NaN,53,13,72,NaN,5,60,NaN,61,33,100
2018,,NaN,NaN,,,,NaN,,,NaN,,,
2019,102,NaN,NaN,53,13,72,NaN,4,60,NaN,61,33,100
2020,,NaN,NaN,,,,NaN,,,NaN,,,
2021,100,NaN,NaN,53,13,72,NaN,4,60,NaN,61,33,100
2022,,NaN,NaN,,,,NaN,,,NaN,,,
2023,101,NaN,NaN,53,13,72,NaN,4,61,NaN,61,33,100
2024,,NaN,NaN,,,,NaN,,,NaN,,,
2025,99,NaN,NaN,52,13,71,NaN,4,61,NaN,61,33,100
2026,,NaN,NaN,,,,NaN,,,NaN,,,
2027,100,NaN,NaN,53,13,71,NaN,4,61,NaN,61,33,100
2028,,NaN,NaN,,,,NaN,,,NaN,,,
2029,99,NaN,NaN,53,14,71,NaN,4,61,NaN,61,34,100
2030,,NaN,NaN,,,,NaN,,,NaN,,,
2031,101,NaN,NaN,54,14,71,NaN,4,61,NaN,61,34,100
2032,,NaN,NaN,,,,NaN,,,NaN,,,
2033,101,NaN,NaN,54,14,72,NaN,4,61,NaN,61,34,100
2034,,NaN,NaN,,,,NaN,,,NaN,,,
2035,102,NaN,NaN,54,14,72,NaN,4,61,NaN,61,33,100
2036,,NaN,NaN,,,,NaN,,,NaN,,,
2037,103,NaN,NaN,54,14,73,NaN,4,61,NaN,61,33,100
2038,,NaN,NaN,,,,NaN,,,NaN,,,
2039,102,NaN,NaN,55,14,73,NaN,4,61,NaN,61,33,100
2040,,NaN,NaN,,,,NaN,,,NaN,,,
2041,104,NaN,NaN,54,14,73,NaN,4,61,NaN,61,33,100
2042,,NaN,NaN,,,,NaN,,,NaN,,,
2043,102,NaN,NaN,54,14,73,NaN,4,61,NaN,61,33,100
2044,,NaN,NaN,,,,NaN,,,NaN,,,
2045,104,NaN,NaN,54,14,73,NaN,4,61,NaN,61,33,100
2046,,NaN,NaN,,,,NaN,,,NaN,,,
2047,101,NaN,NaN,53,14,72,NaN,4,61,NaN,62,34,100
2048,,NaN,NaN,,,,NaN,,,NaN,,,
2049,102,NaN,NaN,53,14,72,NaN,4,61,NaN,61,34,100
2050,,NaN,NaN,,,,NaN,,,NaN,,,
2051,99,NaN,NaN,52,14,70,NaN,4,61,NaN,61,34,100
2052,,NaN,NaN,,,,NaN,,,NaN,,,
2053,99,NaN,NaN,52,14,70,NaN,4,60,NaN,61,34,100
2054,,NaN,NaN,,,,NaN,,,NaN,,,
2055,98,NaN,NaN,45,14,67,NaN,4,60,NaN,61,33,100
2056,,NaN,NaN,,,,NaN,,,NaN,,,
2057,94,NaN,NaN,48,14,66,NaN,4,62,NaN,61,33,100
2058,,NaN,NaN,,,,NaN,,,NaN,,,
2059,91,NaN,NaN,48,14,65,NaN,5,60,NaN,60,33,100
2060,,NaN,NaN,,,,NaN,,,NaN,,,
2061,91,NaN,NaN,49,14,65,NaN,5,60,NaN,60,33,100
2062,,NaN,NaN,,,,NaN,,,NaN,,,
2063,92,NaN,NaN,48,14,65,NaN,4,60,NaN,60,33,100
2064,,NaN,NaN,,,,NaN,,,NaN,,,
2065,92,NaN,NaN,50,14,65,NaN,4,58,NaN,60,33,100
2066,,NaN,NaN,,,,NaN,,,NaN,,,
2067,94,NaN,NaN,50,14,66,NaN,4,61,NaN,61,33,100
2068,,NaN,NaN,,,,NaN,,,NaN,,,
2069,94,NaN,NaN,50,14,66,NaN,4,61,NaN,61,33,100
2070,,NaN,NaN,,,,NaN,,,NaN,,,
2071,96,NaN,NaN,51,14,68,NaN,4,61,NaN,61,33,100
2072,,NaN,NaN,,,,NaN,,,NaN,,,
2073,98,NaN,NaN,52,14,69,NaN,4,61,NaN,61,33,100
2074,,NaN,NaN,,,,NaN,,,NaN,,,
2075,103,NaN,NaN,53,14,71,NaN,5,61,NaN,61,33,100
2076,,NaN,NaN,,,,NaN,,,NaN,,,
2077,102,NaN,NaN,54,14,71,NaN,5,61,NaN,61,33,100
2078,,NaN,NaN,,,,NaN,,,NaN,,,
2079,105,NaN,NaN,55,14,72,NaN,5,61,NaN,61,34,100
2080,,NaN,NaN,,,,NaN,,,NaN,,,
2081,104,NaN,NaN,55,14,72,NaN,5,61,NaN,62,34,100
2082,,NaN,NaN,,,,NaN,,,NaN,,,
2083,105,NaN,NaN,54,14,73,NaN,4,61,NaN,61,34,100
2084,,NaN,NaN,,,,NaN,,,NaN,,,
2085,103,NaN,NaN,54,14,72,NaN,4,61,NaN,61,34,100
2086,,NaN,NaN,,,,NaN,,,NaN,,,
2087,106,NaN,NaN,55,14,73,NaN,4,60,NaN,61,34,100
2088,,NaN,NaN,,,,NaN,,,NaN,,,
2089,104,NaN,NaN,53,14,73,NaN,4,60,NaN,61,34,100
2090,,NaN,NaN,,,,NaN,,,NaN,,,
2091,106,NaN,NaN,54,14,74,NaN,4,60,NaN,61,33,100
2092,,NaN,NaN,,,,NaN,,,NaN,,,
2093,108,NaN,NaN,56,14,75,NaN,5,60,NaN,61,33,100
2094,,NaN,NaN,,,,NaN,,,NaN,,,
2095,111,NaN,NaN,58,14,76,NaN,5,60,NaN,61,33,100
2096,,NaN,NaN,,,,NaN,,,NaN,,,
2097,112,NaN,NaN,57,14,77,NaN,4,60,NaN,61,35,100
2098,,NaN,NaN,,,,NaN,,,NaN,,,
2099,110,NaN,NaN,57,14,76,NaN,4,60,NaN,61,35,100
2100,,NaN,NaN,,,,NaN,,,NaN,,,
2101,109,NaN,NaN,55,14,76,NaN,4,61,NaN,61,35,100
2102,,NaN,NaN,,,,NaN,,,NaN,,,
2103,106,NaN,NaN,55,14,74,NaN,4,60,NaN,61,32,100
2104,,NaN,NaN,,,,NaN,,,NaN,,,
2105,106,NaN,NaN,54,14,74,NaN,4,60,NaN,61,32,100
2106,,NaN,NaN,,,,NaN,,,NaN,,,
2107,104,NaN,NaN,53,14,73,NaN,4,60,NaN,61,32,100
2108,,NaN,NaN,,,,NaN,,,NaN,,,
2109,105,NaN,NaN,53,14,73,NaN,5,60,NaN,61,32,100
2110,,NaN,NaN,,,,NaN,,,NaN,,,
2111,102,NaN,NaN,53,14,72,NaN,5,60,NaN,61,33,100
2112,,NaN,NaN,,,,NaN,,,NaN,,,
2113,103,NaN,NaN,53,14,72,NaN,5,60,NaN,61,33,100
2114,,NaN,NaN,,,,NaN,,,NaN,,,
2115,101,NaN,NaN,52,14,71,NaN,5,60,NaN,61,33,100
2116,,NaN,NaN,,,,NaN,,,NaN,,,
2117,102,NaN,NaN,53,14,72,NaN,5,61,NaN,61,34,100
2118,,NaN,NaN,,,,NaN,,,NaN,,,
2119,100,NaN,NaN,52,14,71,NaN,5,61,NaN,61,34,100
2120,,NaN,NaN,,,,NaN,,,NaN,,,
2121,98,NaN,NaN,54,14,71,NaN,5,61,NaN,61,34,100
2122,,NaN,NaN,,,,NaN,,,NaN,,,
2123,102,NaN,NaN,50,14,72,NaN,5,61,NaN,61,34,100
2124,,NaN,NaN,,,,NaN,,,NaN,,,
2125,101,NaN,NaN,51,14,71,NaN,5,61,NaN,61,34,100
2126,,NaN,NaN,,,,NaN,,,NaN,,,
2127,102,NaN,NaN,52,14,71,NaN,6,61,NaN,61,34,100
2128,,NaN,NaN,,,,NaN,,,NaN,,,
2129,100,NaN,NaN,52,14,70,NaN,6,60,NaN,61,35,100
2130,,NaN,NaN,,,,NaN,,,NaN,,,
2131,101,NaN,NaN,51,14,70,NaN,4,60,NaN,61,35,100
2132,,NaN,NaN,,,,NaN,,,NaN,,,
2133,98,NaN,NaN,50,14,69,NaN,4,60,NaN,61,35,100
2134,,NaN,NaN,,,,NaN,,,NaN,,,
2135,99,NaN,NaN,49,14,69,NaN,4,60,NaN,60,37,100
2136,,NaN,NaN,,,,NaN,,,NaN,,,
2137,96,NaN,NaN,49,14,67,NaN,4,59,NaN,60,37,100
2138,,NaN,NaN,,,,NaN,,,NaN,,,
2139,97,NaN,NaN,50,14,68,NaN,5,59,NaN,60,37,100
2140,,NaN,NaN,,,,NaN,,,NaN,,,
2141,97,NaN,NaN,50,14,68,NaN,5,59,NaN,60,31,100
2142,,NaN,NaN,,,,NaN,,,NaN,,,
2143,99,NaN,NaN,51,14,69,NaN,5,59,NaN,60,31,100
2144,,NaN,NaN,,,,NaN,,,NaN,,,
2145,98,NaN,NaN,52,14,69,NaN,5,60,NaN,60,31,100
2146,,NaN,NaN,,,,NaN,,,NaN,,,
2147,100,NaN,NaN,51,14,69,NaN,5,60,NaN,60,33,100
2148,,NaN,NaN,,,,NaN,,,NaN,,,
2149,101,NaN,NaN,52,14,70,NaN,5,60,NaN,61,33,100
2150,,NaN,NaN,,,,NaN,,,NaN,,,
2151,102,NaN,NaN,52,14,70,NaN,5,60,NaN,61,33,100
2152,,NaN,NaN,,,,NaN,,,NaN,,,
2153,103,NaN,NaN,47,14,68,NaN,5,64,NaN,61,33,100
2154,,NaN,NaN,,,,NaN,,,NaN,,,
2155,100,NaN,NaN,46,14,65,NaN,5,63,NaN,61,33,100
2156,,NaN,NaN,,,,NaN,,,NaN,,,
2157,96,NaN,NaN,47,14,65,NaN,5,60,NaN,59,33,100
2158,,NaN,NaN,,,,NaN,,,NaN,,,
2159,93,NaN,NaN,48,14,65,NaN,5,60,NaN,59,35,100
2160,,NaN,NaN,,,,NaN,,,NaN,,,
2161,95,NaN,NaN,49,14,65,NaN,4,60,NaN,59,35,100
2162,,NaN,NaN,,,,NaN,,,NaN,,,
2163,94,NaN,NaN,49,14,65,NaN,4,60,NaN,58,35,100
2164,,NaN,NaN,,,,NaN,,,NaN,,,
2165,94,NaN,NaN,49,14,66,NaN,4,60,NaN,58,32,100
2166,,NaN,NaN,,,,NaN,,,NaN,,,
2167,93,NaN,NaN,49,14,65,NaN,4,57,NaN,60,32,100
2168,,NaN,NaN,,,,NaN,,,NaN,,,
2169,95,NaN,NaN,50,14,66,NaN,4,60,NaN,60,32,100
2170,,NaN,NaN,,,,NaN,,,NaN,,,
2171,94,NaN,NaN,49,14,66,NaN,4,60,NaN,61,34,100
2172,,NaN,NaN,,,,NaN,,,NaN,,,
2173,96,NaN,NaN,50,14,67,NaN,5,61,NaN,61,34,100
2174,,NaN,NaN,,,,NaN,,,NaN,,,
2175,94,NaN,NaN,49,14,66,NaN,5,61,NaN,61,34,100
2176,,NaN,NaN,,,,NaN,,,NaN,,,
2177,95,NaN,NaN,49,14,67,NaN,4,61,NaN,61,34,100
2178,,NaN,NaN,,,,NaN,,,NaN,,,
2179,94,NaN,NaN,49,14,66,NaN,4,61,NaN,61,34,100
2180,,NaN,NaN,,,,NaN,,,NaN,,,
2181,94,NaN,NaN,49,14,66,NaN,4,60,NaN,61,34,100
2182,,NaN,NaN,,,,NaN,,,NaN,,,
2183,93,NaN,NaN,48,14,66,NaN,4,60,NaN,61,33,100
2184,,NaN,NaN,,,,NaN,,,NaN,,,
2185,93,NaN,NaN,49,14,66,NaN,4,60,NaN,60,33,100
2186,,NaN,NaN,,,,NaN,,,NaN,,,
2187,92,NaN,NaN,48,14,65,NaN,4,59,NaN,60,33,100
2188,,NaN,NaN,,,,NaN,,,NaN,,,
2189,91,NaN,NaN,48,14,65,NaN,4,60,NaN,60,33,100
2190,,NaN,NaN,,,,NaN,,,NaN,,,
2191,91,NaN,NaN,47,14,65,NaN,4,60,NaN,60,33,100
2192,,NaN,NaN,,,,NaN,,,NaN,,,
2193,90,NaN,NaN,47,14,64,NaN,4,60,NaN,60,33,100
2194,,NaN,NaN,,,,NaN,,,NaN,,,
2195,91,NaN,NaN,47,14,64,NaN,4,60,NaN,60,33,100
2196,,NaN,NaN,,,,NaN,,,NaN,,,
2197,90,NaN,NaN,41,14,61,NaN,4,60,NaN,60,34,100
2198,,NaN,NaN,,,,NaN,,,NaN,,,
2199,90,NaN,NaN,37,14,58,NaN,5,62,NaN,60,34,100
2200,,NaN,NaN,,,,NaN,,,NaN,,,
2201,82,NaN,NaN,42,14,57,NaN,5,62,NaN,60,34,100
2202,,NaN,NaN,,,,NaN,,,NaN,,,
2203,83,NaN,NaN,43,14,58,NaN,5,62,NaN,60,34,100
2204,,NaN,NaN,,,,NaN,,,NaN,,,
2205,81,NaN,NaN,44,14,58,NaN,5,62,NaN,60,34,100
2206,,NaN,NaN,,,,NaN,,,NaN,,,
2207,85,NaN,NaN,45,14,59,NaN,4,62,NaN,60,34,100
2208,,NaN,NaN,,,,NaN,,,NaN,,,
2209,85,NaN,NaN,45,14,60,NaN,4,49,NaN,60,33,100
2210,,NaN,NaN,,,,NaN,,,NaN,,,
2211,86,NaN,NaN,46,14,60,NaN,4,50,NaN,60,33,100
2212,,NaN,NaN,,,,NaN,,,NaN,,,
2213,86,NaN,NaN,45,14,61,NaN,4,48,NaN,61,33,100
2214,,NaN,NaN,,,,NaN,,,NaN,,,
2215,87,NaN,NaN,46,14,61,NaN,4,48,NaN,61,33,100
2216,,NaN,NaN,,,,NaN,,,NaN,,,
2217,87,NaN,NaN,46,14,61,NaN,4,60,NaN,61,33,100
2218,,NaN,NaN,,,,NaN,,,NaN,,,
2219,86,NaN,NaN,44,14,61,NaN,4,60,NaN,61,33,100
2220,,NaN,NaN,,,,NaN,,,NaN,,,
2221,89,NaN,NaN,47,14,62,NaN,4,60,NaN,61,33,100
2222,,NaN,NaN,,,,NaN,,,NaN,,,
2223,90,NaN,NaN,49,14,63,NaN,4,60,NaN,61,33,100
2224,,NaN,NaN,,,,NaN,,,NaN,,,
2225,93,NaN,NaN,50,14,65,NaN,7,60,NaN,61,33,100
2226,,NaN,NaN,,,,NaN,,,NaN,,,
2227,92,NaN,NaN,51,14,65,NaN,7,60,NaN,60,33,100
2228,,NaN,NaN,,,,NaN,,,NaN,,,
2229,94,NaN,NaN,51,14,66,NaN,8,60,NaN,60,34,100
2230,,NaN,NaN,,,,NaN,,,NaN,,,
2231,92,NaN,NaN,50,14,66,NaN,8,60,NaN,61,34,100
2232,,NaN,NaN,,,,NaN,,,NaN,,,
2233,93,NaN,NaN,51,14,66,NaN,8,60,NaN,61,34,100
2234,,NaN,NaN,,,,NaN,,,NaN,,,
2235,91,NaN,NaN,47,14,66,NaN,8,60,NaN,61,34,100
2236,,NaN,NaN,,,,NaN,,,NaN,,,
2237,95,NaN,NaN,47,14,66,NaN,8,61,NaN,61,34,100
2238,,NaN,NaN,,,,NaN,,,NaN,,,
2239,93,NaN,NaN,48,14,65,NaN,8,61,NaN,61,34,100
2240,,NaN,NaN,,,,NaN,,,NaN,,,
2241,91,NaN,NaN,52,14,65,NaN,8,61,NaN,61,33,100
2242,,NaN,NaN,,,,NaN,,,NaN,,,
2243,91,NaN,NaN,52,14,65,NaN,8,61,NaN,61,33,100
2244,,NaN,NaN,,,,NaN,,,NaN,,,
2245,35,NaN,NaN,35,14,35,NaN,8,61,NaN,61,33,100
2246,,NaN,NaN,,,,NaN,,,NaN,,,
2247,35,NaN,NaN,35,14,35,NaN,8,64,NaN,61,34,100
2248,,NaN,NaN,,,,NaN,,,NaN,,,
2249,28,NaN,NaN,28,14,28,NaN,8,61,NaN,61,34,100
2250,,NaN,NaN,,,,NaN,,,NaN,,,
2251,28,NaN,NaN,28,14,28,NaN,9,61,NaN,61,34,100
2252,,NaN,NaN,,,,NaN,,,NaN,,,
2253,25,NaN,NaN,25,14,25,NaN,9,61,NaN,61,34,100
2254,,NaN,NaN,,,,NaN,,,NaN,,,
2255,25,NaN,NaN,25,14,25,NaN,9,59,NaN,61,33,100
2256,,NaN,NaN,,,,NaN,,,NaN,,,
2257,24,NaN,NaN,24,14,24,NaN,9,62,NaN,61,33,100
2258,,NaN,NaN,,,,NaN,,,NaN,,,
2259,24,NaN,NaN,24,14,24,NaN,9,62,NaN,61,33,100
2260,,NaN,NaN,,,,NaN,,,NaN,,,
2261,23,NaN,NaN,23,14,23,NaN,9,62,NaN,62,32,100
2262,,NaN,NaN,,,,NaN,,,NaN,,,
2263,23,NaN,NaN,23,14,23,NaN,8,62,NaN,62,32,100
2264,,NaN,NaN,,,,NaN,,,NaN,,,
2265,,NaN,NaN,,14,22,NaN,8,62,NaN,62,32,100
2266,,NaN,NaN,,,,NaN,,,NaN,,,
2267,,NaN,NaN,,14,22,NaN,9,62,NaN,62,33,100
2268,,NaN,NaN,,,,NaN,,,NaN,,,
2269,,NaN,NaN,,14,24,NaN,9,62,NaN,62,33,100
2270,,NaN,NaN,,,,NaN,,,NaN,,,
2271,,NaN,NaN,,14,31,NaN,8,62,NaN,62,33,100
2272,,NaN,NaN,,,,NaN,,,NaN,,,
2273,,NaN,NaN,,14,42,NaN,8,62,NaN,62,33,100
2274,,NaN,NaN,,,,NaN,,,NaN,,,
2275,,NaN,NaN,,14,50,NaN,8,61,NaN,62,33,100
2276,,NaN,NaN,,,,NaN,,,NaN,,,
2277,,NaN,NaN,,14,56,NaN,8,61,NaN,62,33,100
2278,,NaN,NaN,,,,NaN,,,NaN,,,
2279,,NaN,NaN,,14,59,NaN,8,62,NaN,62,33,100
2280,,NaN,NaN,,,,NaN,,,NaN,,,
2281,,NaN,NaN,,14,63,NaN,8,62,NaN,62,33,100
2282,,NaN,NaN,,,,NaN,,,NaN,,,
2283,89,NaN,NaN,51,14,64,NaN,8,62,NaN,62,33,100
2284,,NaN,NaN,,,,NaN,,,NaN,,,
2285,90,NaN,NaN,50,14,65,NaN,8,62,NaN,62,33,100
2286,,NaN,NaN,,,,NaN,,,NaN,,,
2287,89,NaN,NaN,51,14,65,NaN,8,62,NaN,62,33,100
2288,,NaN,NaN,,,,NaN,,,NaN,,,
2289,91,NaN,NaN,51,14,65,NaN,8,62,NaN,62,33,100
2290,,NaN,NaN,,,,NaN,,,NaN,,,
2291,89,NaN,NaN,50,14,65,NaN,8,62,NaN,62,33,100
2292,,NaN,NaN,,,,NaN,,,NaN,,,
2293,91,NaN,NaN,50,14,65,NaN,8,62,NaN,62,34,100
2294,,NaN,NaN,,,,NaN,,,NaN,,,
2295,90,NaN,NaN,49,14,65,NaN,8,62,NaN,62,34,100
2296,,NaN,NaN,,,,NaN,,,NaN,,,
2297,91,NaN,NaN,50,14,65,NaN,8,62,NaN,62,34,100
2298,,NaN,NaN,,,,NaN,,,NaN,,,
2299,91,NaN,NaN,49,14,65,NaN,8,61,NaN,62,33,100
2300,,NaN,NaN,,,,NaN,,,NaN,,,
2301,91,NaN,NaN,49,14,65,NaN,8,61,NaN,62,33,100
2302,,NaN,NaN,,,,NaN,,,NaN,,,
2303,91,NaN,NaN,48,14,65,NaN,8,61,NaN,62,33,100
2304,,NaN,NaN,,,,NaN,,,NaN,,,
2305,89,NaN,NaN,49,14,64,NaN,9,61,NaN,61,33,100
2306,,NaN,NaN,,,,NaN,,,NaN,,,
2307,91,NaN,NaN,49,14,65,NaN,9,61,NaN,61,33,100
2308,,NaN,NaN,,,,NaN,,,NaN,,,
2309,89,NaN,NaN,49,14,64,NaN,8,61,NaN,61,33,100
2310,,NaN,NaN,,,,NaN,,,NaN,,,
2311,91,NaN,NaN,49,14,65,NaN,8,61,NaN,61,33,100
2312,,NaN,NaN,,,,NaN,,,NaN,,,
2313,89,NaN,NaN,49,14,65,NaN,8,61,NaN,61,33,100
2314,,NaN,NaN,,,,NaN,,,NaN,,,
2315,92,NaN,NaN,49,14,65,NaN,8,61,NaN,62,33,100
2316,,NaN,NaN,,,,NaN,,,NaN,,,
2317,91,NaN,NaN,44,14,62,NaN,8,61,NaN,62,31,100
2318,,NaN,NaN,,,,NaN,,,NaN,,,
2319,90,NaN,NaN,45,14,62,NaN,9,64,NaN,62,31,100
2320,,NaN,NaN,,,,NaN,,,NaN,,,
2321,85,NaN,NaN,44,14,59,NaN,9,61,NaN,61,31,100
2322,,NaN,NaN,,,,NaN,,,NaN,,,
2323,86,NaN,NaN,46,14,60,NaN,9,61,NaN,61,34,100
2324,,NaN,NaN,,,,NaN,,,NaN,,,
2325,85,NaN,NaN,47,14,61,NaN,9,62,NaN,61,34,100
2326,,NaN,NaN,,,,NaN,,,NaN,,,
2327,87,NaN,NaN,48,14,62,NaN,9,59,NaN,62,34,100
2328,,NaN,NaN,,,,NaN,,,NaN,,,
2329,87,NaN,NaN,49,14,62,NaN,9,62,NaN,62,34,100
2330,,NaN,NaN,,,,NaN,,,NaN,,,
2331,88,NaN,NaN,49,14,63,NaN,8,61,NaN,61,33,100
2332,,NaN,NaN,,,,NaN,,,NaN,,,
2333,90,NaN,NaN,49,14,64,NaN,8,61,NaN,62,33,100
2334,,NaN,NaN,,,,NaN,,,NaN,,,
2335,89,NaN,NaN,50,14,64,NaN,8,61,NaN,62,33,100
2336,,NaN,NaN,,,,NaN,,,NaN,,,
2337,91,NaN,NaN,49,14,65,NaN,8,61,NaN,62,34,100
2338,,NaN,NaN,,,,NaN,,,NaN,,,
2339,90,NaN,NaN,49,14,64,NaN,8,61,NaN,61,34,100
2340,,NaN,NaN,,,,NaN,,,NaN,,,
2341,91,NaN,NaN,50,14,65,NaN,8,61,NaN,61,34,100
2342,,NaN,NaN,,,,NaN,,,NaN,,,
2343,90,NaN,NaN,44,14,62,NaN,8,61,NaN,61,34,100
2344,,NaN,NaN,,,,NaN,,,NaN,,,
2345,88,NaN,NaN,47,14,62,NaN,8,64,NaN,61,34,100
2346,,NaN,NaN,,,,NaN,,,NaN,,,
2347,86,NaN,NaN,47,14,62,NaN,8,61,NaN,61,34,100
2348,,NaN,NaN,,,,NaN,,,NaN,,,
2349,88,NaN,NaN,49,14,63,NaN,8,61,NaN,61,33,100
2350,,NaN,NaN,,,,NaN,,,NaN,,,
2351,86,NaN,NaN,45,14,60,NaN,8,62,NaN,61,33,100
2352,,NaN,NaN,,,,NaN,,,NaN,,,
2353,86,NaN,NaN,47,14,61,NaN,8,62,NaN,61,33,100
2354,,NaN,NaN,,,,NaN,,,NaN,,,
2355,87,NaN,NaN,49,14,62,NaN,8,62,NaN,61,32,100
2356,,NaN,NaN,,,,NaN,,,NaN,,,
2357,93,NaN,NaN,52,14,65,NaN,9,62,NaN,62,32,100
2358,,NaN,NaN,,,,NaN,,,NaN,,,
2359,97,NaN,NaN,53,14,67,NaN,9,62,NaN,62,32,100
2360,,NaN,NaN,,,,NaN,,,NaN,,,
2361,100,NaN,NaN,55,14,69,NaN,8,62,NaN,62,34,100
2362,,NaN,NaN,,,,NaN,,,NaN,,,
2363,102,NaN,NaN,55,14,71,NaN,8,62,NaN,63,34,100
2364,,NaN,NaN,,,,NaN,,,NaN,,,
2365,103,NaN,NaN,56,14,72,NaN,8,63,NaN,63,34,100
2366,,NaN,NaN,,,,NaN,,,NaN,,,
2367,105,NaN,NaN,50,14,70,NaN,8,63,NaN,63,33,100
2368,,NaN,NaN,,,,NaN,,,NaN,,,
2369,101,NaN,NaN,54,14,70,NaN,9,66,NaN,63,33,100
2370,,NaN,NaN,,,,NaN,,,NaN,,,
2371,103,NaN,NaN,55,14,72,NaN,9,63,NaN,63,33,100
2372,,NaN,NaN,,,,NaN,,,NaN,,,
